全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
022039,0100117,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字ヒトカタキ,アザヒトカタキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100118,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字ヒノコ前,アザヒノコマイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100119,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字ミノコ長根,アザミノコナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100120,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字阿庄内,アザアシヨウナイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100121,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字安藤,アザアンドウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100122,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字井戸尻,アザイドジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100123,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字一本向,アザイツポンムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100124,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字稲荷,アザイナリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100125,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字雨堤,アザアマツツミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100126,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字遠山,アザトウヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100127,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字奥河原,アザオクガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100128,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字横道,アザヨコミチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100129,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字横平,アザヨコヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100130,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下巻,アザシモマキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100131,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下向,アザシモムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100132,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下江花沢,アザシモエハナサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100133,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下荒谷,アザシモアラヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100134,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下合戦場,アザシモガツセンバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100135,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下山,アザシモヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100136,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下山長根,アザシモヤマナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100137,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下世増,アザシモヨマサリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100138,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下相野,アザシモアイノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100139,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下旦平,アザシタダンダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100140,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下長代,アザシモナガダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100141,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下崩,アザシモクズレ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100142,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字下明戸,アザシモアケド,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100143,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字夏海道,アザナツカイドウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100144,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字蟹沢,アザカニサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100145,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外ノ沢,アザソトノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100146,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外雨堤,アザソトアマツツミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100147,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外舘,アザトダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100148,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外久保,アザソトクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100149,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外妻ノ神,アザソトサイノガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100150,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外山長根,アザソトヤマナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100151,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外長根,アザソトナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100152,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外田山,アザソトタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100153,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外平,アザソトヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100154,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字外平長根,アザソトヒラナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100155,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字釜ノ久保,アザカマノクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100156,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鴨ノ下,アザカモノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100157,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鴨子沢,アザカモコザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100158,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字巻河原,アザマキカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100159,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字舘,アザタテ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100160,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字舘下前,アザタテシタマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100161,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字岩ノ沢長根,アザイワノサワナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100162,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字宮沢沢,アザミヤサワサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100163,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字牛馬立,アザギユウバダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100164,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字境ノ沢,アザサカイノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100165,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字曲尺折目,アザカナオリメ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100166,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字筋久辺,アザスジクベ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100167,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字駒坂,アザコマサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100168,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字駒峰,アザコマミネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100169,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字駒木沢,アザコマギサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100170,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字熊堂,アザクマドウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100171,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鶏,アザニワトリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100172,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字穴久保沢,アザアナクボサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100173,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字源助平,アザゲンスケタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100174,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字玄能,アザゲンノウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100175,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字古坊,アザフルボウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100176,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字古里,アザフルサト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100177,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字狐向,アザキツネムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100178,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字狐森,アザキツネモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100179,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字五ッ役,アザイツツヤク,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100180,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字五ツ役,アザイツツヤク,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100181,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字五輪,アザゴリン,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100182,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字五郎ソウリ,アザゴロウソウリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100183,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字向山,アザムカイヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100184,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字向山根黒,アザムカイヤマネグロ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100185,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字荒井沢,アザアライサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100186,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高橋,アザタカハシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100187,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高山,アザタカヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100188,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高陣場,アザタカジンバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100189,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高陣馬,アザタカジンバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100190,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高清水,アザタカシミズ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100191,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高日向,アザタカヒナタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100192,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字高嶽,アザタカダケ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100193,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字合戦場,アザガツセンバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100194,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字合戦場沢,アザガツセンバザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100195,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字黒坂出口,アザクロサカデグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100196,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字根岸平,アザネギシタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100197,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字根子久保,アザネツコクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100198,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字佐ノ塚,アザサノツカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100199,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字砂子,アザスナツコ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100200,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字砂沢,アザスナサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100201,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字砂田,アザスナタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100202,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字砂篭,アザサロウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100203,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字細久保,アザホソクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100204,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字坂ノ下,アザサカノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100205,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字坂ノ上,アザサカノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100206,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字坂ノ沢,アザサカノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100207,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字坂ノ木沢,アザサカノキサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100208,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字坂本,アザサカモト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100209,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字崎ノ木沢,アザサキノキサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100210,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字桜久保,アザサクラクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100211,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字桜沢,アザサクラサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100212,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字笹山,アザササヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100213,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字笹子向,アザササコムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100214,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字笹平,アザササヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100215,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鮫ノ口,アザサメノクチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100216,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三十郎久保,アザサンジユウロウクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100217,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三代,アザサンダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100218,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三代坂,アザサンダイサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100219,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三渡,アザミノワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100220,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三本松,アザサンボンマツ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100221,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字三枚堂久保,アザサンマイドウクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
