全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
401099,0111000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,洞北町,ドウホクマチ,Dohokumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070811,
401099,0112001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,友田,トモダ,Tomoda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0112002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,友田,トモダ,Tomoda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0112003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,友田,トモダ,Tomoda,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0113000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,長崎町,ナガサキマチ,Nagasakimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070836,
401099,0114001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,中須,ナカス,Nakasu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0114002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,中須,ナカス,Nakasu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0115001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,中の原,ナカノハル,Nakanoharu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0115002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,中の原,ナカノハル,Nakanoharu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0115003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,中の原,ナカノハル,Nakanoharu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0116000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,鳴水町,ナルミズマチ,Narumizumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060052,
401099,0117000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西王子町,ニシオウジマチ,Nishiojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060039,
401099,0118000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西折尾町,ニシオリオマチ,Nishioriomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070862,
401099,0119000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西川頭町,ニシカワガシラマチ,Nishikawagashiramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060017,
401099,0120000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西神原町,ニシカンバラマチ,Nishikambaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060026,
401099,0121001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西鳴水,ニシナルミズ,Nishinarumizu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0121002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西鳴水,ニシナルミズ,Nishinarumizu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0122000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,西曲里町,ニシマガリマチ,Nishimagarimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060036,
401099,0123001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,野面,ノブ,Nobu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0123002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,野面,ノブ,Nobu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0124007,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松,ノリマツ,Norimatsu,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0125001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松東,ノリマツヒガシ,Norimatsuhigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0125002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,則松東,ノリマツヒガシ,Norimatsuhigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0126001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,萩原,ハギワラ,Hagiwara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0126002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,萩原,ハギワラ,Hagiwara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0126003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,萩原,ハギワラ,Hagiwara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0127000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山,ババヤマ,Babayama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8071136,
401099,0128000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山西,ババヤマニシ,Babayamanishi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8071132,
401099,0129000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山原,ババヤマハラ,Babayamahara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8071135,
401099,0130001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山東,ババヤマヒガシ,Babayamahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0130002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山東,ババヤマヒガシ,Babayamahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0130003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山東,ババヤマヒガシ,Babayamahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0131000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,馬場山緑,ババヤマミドリ,Babayamamidori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8071133,
401099,0132000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東石坂町,ヒガシイシザカマチ,Higashiishizakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8071122,
401099,0133000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東王子町,ヒガシオウジマチ,Higashiojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060037,
401099,0134000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東折尾町,ヒガシオリオマチ,Higashioriomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070835,
401099,0135000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東川頭町,ヒガシカワガシラマチ,Higashikawagashiramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060014,
401099,0136000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東神原町,ヒガシカンバラマチ,Higashikambaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060025,
401099,0137001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東鳴水,ヒガシナルミズ,Higashinarumizu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0137002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東鳴水,ヒガシナルミズ,Higashinarumizu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0137003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東鳴水,ヒガシナルミズ,Higashinarumizu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0137004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東鳴水,ヒガシナルミズ,Higashinarumizu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0137005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東鳴水,ヒガシナルミズ,Higashinarumizu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0138000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東浜町,ヒガシハママチ,Higashihamamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060002,
401099,0139000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,東曲里町,ヒガシマガリマチ,Higashimagarimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060035,
401099,0140001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,引野,ヒキノ,Hikino,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0140002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,引野,ヒキノ,Hikino,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0140003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,引野,ヒキノ,Hikino,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0141000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,樋口町,ヒグチマチ,Higuchimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060048,
401099,0142001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,日吉台,ヒヨシダイ,Hiyoshidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0142002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,日吉台,ヒヨシダイ,Hiyoshidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0142003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,日吉台,ヒヨシダイ,Hiyoshidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0143000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,平尾町,ヒラオマチ,Hiraomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060018,
401099,0144001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤田,フジタ,Fujita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0144002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤田,フジタ,Fujita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0144003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤田,フジタ,Fujita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0144004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤田,フジタ,Fujita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0145001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤原,フジワラ,Fujiwara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0145002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤原,フジワラ,Fujiwara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0145003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤原,フジワラ,Fujiwara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0145004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,藤原,フジワラ,Fujiwara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0146001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,船越,フナコシ,Funakoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0146002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,船越,フナコシ,Funakoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0146003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,船越,フナコシ,Funakoshi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0147000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,舟町,フナマチ,Funamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060005,
401099,0148000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,別所町,ベッショマチ,Besshomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060068,
401099,0149000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,別当町,ベットウマチ,Bettomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060062,
401099,0150001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,北筑,ホクチク,Hokuchiku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0150002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,北筑,ホクチク,Hokuchiku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0150003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,北筑,ホクチク,Hokuchiku,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0151007,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,星ケ丘,ホシガオカ,Hoshigaoka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0152000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,堀川町,ホリカワマチ,Horikawamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070861,
401099,0153001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城,ホンジョウ,Honjo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0153002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城,ホンジョウ,Honjo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0153003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城,ホンジョウ,Honjo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0153004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城,ホンジョウ,Honjo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0153005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城,ホンジョウ,Honjo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0154001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城学研台,ホンジョウガッケンダイ,Honjogakkendai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0154002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城学研台,ホンジョウガッケンダイ,Honjogakkendai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
