全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102024,0000338,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中善地,ナカゼンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000339,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000340,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000341,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中内出,ナカウチデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000342,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000343,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中尾根,ナカオネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000344,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,中林,ナカバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000345,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000346,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,長井,ナガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000347,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,長坂,ナガサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000348,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,追部野,オッペノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000349,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,追分,オイワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000350,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,塚越,ツカゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000351,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,塚崎,ツカザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000352,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000353,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,鉄火,テッピ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000354,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000355,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,天神森,テンジンモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000356,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000357,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,田畑,タハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000358,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,土城谷戸,ドジョウガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000359,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,土俵,ドヒョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000360,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,唐松,カラマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000361,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,唐堀,カラホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000362,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,島山,シマヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000363,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000364,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,東ノ入,ヒガシノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000365,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,東谷,ヒガシヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000366,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,道場,ドウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000367,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,内金古,ウチガネコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000368,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,二之沢,ニノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000369,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,日蔭本庄,ヒカゲホンジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000370,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,日光,ニッコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000371,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000372,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,梅ノ木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000373,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,柏田,カシワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000374,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,白井,シロイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000375,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,白岩新田,シライワシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000376,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,白岩本田,シライワホンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000377,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,八束,ヤツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000378,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,八幡,ハチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000379,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,八幡前,ハチマンマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000380,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,八本松,ハチホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000381,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,半縄田,ハンナワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000382,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,樋ノ沢,トイノサワ,,0,0,0,1,0,6A0B_*_*,0,0,1947-04-17,,0 ,,
102024,0000383,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,百六,ヒャクロク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000384,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,風戸,カザト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000385,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,伏間,フスマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000386,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,保古里,ホコリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000387,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,宝姓寺,ホウショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000388,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,芳畑,ヨシハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000389,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,坊峯,ボウミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000390,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,卜神,ボクシン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000391,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,堀江,ホリエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000392,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,堀谷戸,ホリガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000393,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,堀之沢,ホリノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000394,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本丸,モトマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000395,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本庄,ホンジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000396,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本村,ホンソン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000397,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本田,ホンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000398,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本田下,ホンデンシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000399,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,本田上,ホンデンカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000400,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,槙の内,マギノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000401,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,又倉,マタグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000402,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,明神,ミョウジン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000403,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,明神平,ミョウジンダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000404,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,鳴石,ナルイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000405,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,木ノ下,キノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000406,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,木戸原,キドバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000407,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,木抜平,キヌキダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000408,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,矢田,ヤタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000409,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,矢陸,ヤロク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000410,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000411,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,蘭津,ランヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000412,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,梨子本,ナシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000413,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,立足,タテアシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000414,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,両庭,リョウテイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000415,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,梁場,ヤナバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000416,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,和久,ワグ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000417,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,和久沢,ワクザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000418,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,蕨平,ワラビダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000419,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,糀屋,コウジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000420,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,雉子ヶ尾,キジガオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0000421,3,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,,,,,,,橳ノ尾,ヌデノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
102024,0001000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,相生町,アイオイチョウ,Aioicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700811,
102024,0002000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,赤坂町,アカサカマチ,Akasakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700818,
102024,0003000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,阿久津町,アクツマチ,Akutsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701211,
102024,0004000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,旭町,アサヒチョウ,Asahicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700052,
102024,0005000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,足門町,アシカドマチ,Ashikadomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703531,
102024,0006000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東町,アズマチョウ,Azumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700045,
102024,0007000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,あら町,アラマチ,Aramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700831,
102024,0008000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,飯玉町,イイダママチ,Iidamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700063,
102024,0009000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,飯塚町,イイヅカマチ,Iizukamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700069,
102024,0010000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,石原町,イシハラマチ,Ishiharamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700864,
102024,0011000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,井出町,イデマチ,Idemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703534,
102024,0012000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,稲荷町,イナリチョウ,Inaricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700062,
102024,0013000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,井野町,イノマチ,Inomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700004,
102024,0014000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,岩押町,イワオシマチ,Iwaoshimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700044,
102024,0015000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,岩鼻町,イワハナマチ,Iwahanamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701208,
102024,0016000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,請地町,ウケチマチ,Ukechimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700067,
102024,0017000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,後疋間町,ウシロヒキママチ,Ushirohikimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703518,
102024,0018000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,歌川町,ウタガワチョウ,Utagawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700807,
102024,0019000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,江木町,エギマチ,Egimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700046,
102024,0020000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,大沢町,オオサワマチ,Osawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700012,
102024,0021000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,大橋町,オオハシマチ,Ohashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700803,
102024,0022000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,大八木町,オオヤギマチ,Oyagimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700072,
102024,0023000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,沖町,オキマチ,Okimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700086,
102024,0024000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,貝沢町,カイザワマチ,Kaizawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700042,
102024,0025000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,鍛冶町,カジチョウ,Kajicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700838,
102024,0026001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,片岡町,カタオカマチ,Kataokamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0026002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,片岡町,カタオカマチ,Kataokamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0026003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,片岡町,カタオカマチ,Kataokamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0027000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,嘉多町,カタマチ,Katamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700814,
102024,0028000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,金井淵町,カナイブチマチ,Kanaibuchimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700882,
102024,0029000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,金古町,カネコマチ,Kanekomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703511,
102024,0030000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上大島町,カミオオシママチ,Kamioshimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703335,
102024,0031000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上大類町,カミオオルイマチ,Kamioruimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700031,
102024,0032000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上小鳥町,カミコトリマチ,Kamikotorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700078,
102024,0033000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上小塙町,カミコバナマチ,Kamikobanamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700077,
102024,0034000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上里見町,カミサトミマチ,Kamisatomimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703345,
102024,0035000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上佐野町,カミサノマチ,Kamisanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700857,
102024,0036000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上滝町,カミタキマチ,Kamitakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700027,
102024,0037000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上豊岡町,カミトヨオカマチ,Kamitoyokamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700871,
102024,0038000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上中居町,カミナカイマチ,Kaminakaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700851,
102024,0039000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上並榎町,カミナミエマチ,Kaminamiemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700801,
102024,0040000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上室田町,カミムロダマチ,Kamimurodamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703346,
102024,0041000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,上和田町,カミワダマチ,Kamiwadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700806,
102024,0042000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,菊地町,キクヂマチ,Kikujimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700084,
102024,0043000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,北新波町,キタアラナミマチ,Kitaaranamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700082,
102024,0044000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,北久保町,キタクボマチ,Kitakubomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700872,
