全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
131032,0028003,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,六本木,ロッポンギ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0028004,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,六本木,ロッポンギ,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0028005,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,六本木,ロッポンギ,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0028006,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,六本木,ロッポンギ,,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0028007,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,六本木,ロッポンギ,,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0029001,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,西麻布,ニシアザブ,Nishiazabu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0029002,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,西麻布,ニシアザブ,Nishiazabu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0029003,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,西麻布,ニシアザブ,Nishiazabu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0029004,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,西麻布,ニシアザブ,Nishiazabu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0030001,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,元赤坂,モトアカサカ,Motoakasaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131032,0030002,2,東京都,トウキョウト,Tokyo,,,,港区,ミナトク,Minato-ku,,,,元赤坂,モトアカサカ,Motoakasaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0000101,3,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,,,,,,,牛込見付,ウシゴメミツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
131041,0001000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北町,キタマチ,Kitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620834,
131041,0002000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,早稲田南町,ワセダミナミチョウ,Waseda Minamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620043,
131041,0003001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中井,ナカイ,Nakai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0003002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中井,ナカイ,Nakai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0004001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,若葉,ワカバ,Wakaba,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0004002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,若葉,ワカバ,Wakaba,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0004003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,若葉,ワカバ,Wakaba,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0005000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,南元町,ミナミモトマチ,Minamimotomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600012,
131041,0006000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,横寺町,ヨコテラマチ,Yokoteramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620831,
131041,0007001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷砂土原町,イチガヤサドハラチョウ,Ichigayasadoharacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0007002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷砂土原町,イチガヤサドハラチョウ,Ichigayasadoharacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0007003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷砂土原町,イチガヤサドハラチョウ,Ichigayasadoharacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0008001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷田町,イチガヤタマチ,Ichigayatamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0008002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷田町,イチガヤタマチ,Ichigayatamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0008003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷田町,イチガヤタマチ,Ichigayatamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0009000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷鷹匠町,イチガヤタカジョウマチ,Ichigayatakajomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620848,
131041,0010001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷,ヨツヤ,Yotsuya,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0010002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷,ヨツヤ,Yotsuya,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0010003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷,ヨツヤ,Yotsuya,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0010004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷,ヨツヤ,Yotsuya,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0011000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,信濃町,シナノマチ,Shinanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600016,
131041,0012000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,須賀町,スガチョウ,Sugacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600018,
131041,0013000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,舟町,フナマチ,Funamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600006,
131041,0014000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,愛住町,アイズミチョウ,Aizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600005,
131041,0015000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,左門町,サモンチョウ,Samoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600017,
131041,0016000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷台町,イチガヤダイマチ,Ichigayadaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620066,
131041,0017000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,余丁町,ヨチョウマチ,Yochomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620055,
131041,0018000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,大京町,ダイキョウチョウ,Daikyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600015,
131041,0019000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,富久町,トミヒサチョウ,Tomihisacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620067,
131041,0020001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020005,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020006,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0020007,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新宿,シンジュク,Shinjuku,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0021000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,内藤町,ナイトウマチ,Naitomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600014,
131041,0022001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,歌舞伎町,カブキチョウ,Kabukicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0022002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,歌舞伎町,カブキチョウ,Kabukicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023005,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023006,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023007,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0023008,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西新宿,ニシシンジュク,,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0024000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷左内町,イチガヤサナイチョウ,Ichigayasanaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620846,
131041,0025000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷長延寺町,イチガヤチョウエンジマチ,Ichigayachoenjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620847,
131041,0026001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0026002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0026003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0026004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0026005,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0026006,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽坂,カグラザカ,Kagurazaka,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0027000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,揚場町,アゲバチョウ,Agebacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620824,
131041,0028000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,下宮比町,シモミヤビチョウ,Shimomiyabicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620822,
131041,0029000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,神楽河岸,カグラガシ,Kaguragashi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620823,
131041,0030000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,袋町,フクロマチ,Fukuromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620828,
131041,0031000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,南町,ミナミチョウ,Minamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620836,
131041,0032000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,白銀町,シロガネチョウ,Shiroganecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620816,
131041,0033000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,筑土八幡町,ツクドハチマンチョウ,Tsukudohachimancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620815,
131041,0034000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,岩戸町,イワトチョウ,Iwatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620832,
131041,0035000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620065,
131041,0036000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,払方町,ハライカタマチ,Haraikatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620841,
131041,0037000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,若宮町,ワカミヤチョウ,Wakamiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620827,
131041,0038000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷船河原町,イチガヤフナガワラマチ,Ichigayafunagawaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620826,
131041,0039000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷八幡町,イチガヤハチマンチョウ,Ichigayahachimancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620844,
131041,0040000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620835,
131041,0041000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,細工町,サイクマチ,Saikumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620838,
131041,0042000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,南山伏町,ミナミヤマブシチョウ,Minamiyamabushicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620854,
131041,0043001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷加賀町,イチガヤカガチョウ,Ichigayakagacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0043002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷加賀町,イチガヤカガチョウ,Ichigayakagacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0044000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,納戸町,ナンドマチ,Nandomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620837,
131041,0045000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,箪笥町,タンスマチ,Tansumachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,1620833,
131041,0046000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,東榎町,ヒガシエノキチョウ,Higashienokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620807,
131041,0047000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,二十騎町,ニジッキマチ,Nijutsukimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620855,
131041,0048000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷甲良町,イチガヤコウラチョウ,Ichigayakoracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620856,
131041,0049001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,原町,ハラマチ,Haramachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0049002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,原町,ハラマチ,Haramachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0049003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,原町,ハラマチ,Haramachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0050000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北山伏町,キタヤマブシチョウ,Kitayamabushicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620853,
131041,0051000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷山伏町,イチガヤヤマブシチョウ,Ichigayayamabushicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620857,
131041,0052000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷柳町,イチガヤヤナギチョウ,Ichigayayanagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620061,
131041,0053000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷仲之町,イチガヤナカノチョウ,Ichigayanakanocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620064,
131041,0054000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,河田町,カワダチョウ,Kawadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620054,
131041,0055001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,百人町,ヒャクニンチョウ,Hyakunincho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0055002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,百人町,ヒャクニンチョウ,Hyakunincho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0055003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,百人町,ヒャクニンチョウ,Hyakunincho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0055004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,百人町,ヒャクニンチョウ,Hyakunincho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0056000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷薬王寺町,イチガヤヤクオウジマチ,Ichigayayakuojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620063,
131041,0057001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,戸山,トヤマ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0057002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,戸山,トヤマ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0057003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,戸山,トヤマ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0058001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,高田馬場,タカダノババ,Takadanobaba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0058002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,高田馬場,タカダノババ,Takadanobaba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0058003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,高田馬場,タカダノババ,Takadanobaba,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0058004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,高田馬場,タカダノババ,Takadanobaba,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0059001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,大久保,オオクボ,Okubo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0059002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,大久保,オオクボ,Okubo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0059003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,大久保,オオクボ,Okubo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0060001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北新宿,キタシンジュク,Kitashinjuku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0060002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北新宿,キタシンジュク,Kitashinjuku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
