全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
312011,0220000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町つく谷,サジチョウツクダニ,Sajicho Tsukudani,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6891322,
312011,0221000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町津無,サジチョウツナシ,Sajicho Tsunashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891307,
312011,0222000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町津野,サジチョウツノ,Sajicho Tsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891311,
312011,0223000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町栃原,サジチョウトチワラ,Sajicho Tochiwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891326,
312011,0224000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町中,サジチョウナカ,Sajicho Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891325,
312011,0225000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町畑,サジチョウハタ,Sajicho Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891315,
312011,0226000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町福園,サジチョウフクゾノ,Sajicho Fukuzono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891316,
312011,0227000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町古市,サジチョウフルイチ,Sajicho Furuichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891306,
312011,0228000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町森坪,サジチョウモリツボ,Sajicho Moritsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891305,
312011,0229000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,佐治町余戸,サジチョウヨド,Sajicho Yodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891323,
312011,0230000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,里仁,サトニ,Satoni,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800935,
312011,0231000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町今市,シカノチョウイマイチ,Shikanocho Imaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890425,
312011,0232000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町岡木,シカノチョウオカキ,Shikanocho Okaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890422,
312011,0233000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町乙亥正,シカノチョウオツガセ,Shikanocho Otsugase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890421,
312011,0234000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町河内,シカノチョウコウチ,Shikanocho Kochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890412,
312011,0235000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町小別所,シカノチョウコベッショ,Shikanocho Kobetsushiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890413,
312011,0236000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町鹿野,シカノチョウシカノ,Shikanocho Shikano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890405,
312011,0237000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町鷲峯,シカノチョウジュウボウ,Shikanocho Jubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890411,
312011,0238000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町末用,シカノチョウスエモチ,Shikanocho Suemochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890403,
312011,0239000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町寺内,シカノチョウテラウチ,Shikanocho Terauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890426,
312011,0240000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町閉野,シカノチョウトジノ,Shikanocho Tojino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890402,
312011,0241000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町中園,シカノチョウナカゾノ,Shikanocho Nakazono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890423,
312011,0242000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町広木,シカノチョウヒロギ,Shikanocho Hirogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890401,
312011,0243000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町水谷,シカノチョウミズタニ,Shikanocho Mizutani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890404,
312011,0244000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,鹿野町宮方,シカノチョウミヤカタ,Shikanocho Miyakata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890424,
312011,0245000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,倭文,シトリ,Shitori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801151,
312011,0246000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,篠坂,シノザカ,Shinozaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801174,
312011,0247000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,嶋,シマ,Shima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801411,
312011,0248000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,下味野,シモアジノ,Shimoajino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801165,
312011,0250000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,下段,シモダン,Shimodan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801414,
312011,0251000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,商栄町,ショウエイチョウ,Shoeicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800912,
312011,0252000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,生山,ショウザン,Shozan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891103,
312011,0253000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,尚徳町,ショウトクチョウ,Shotokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800017,
312011,0254000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,菖蒲,ショウブ,Shobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800922,
312011,0255000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,正蓮寺,ショウレンジ,Shorenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800854,
312011,0256000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,職人町,ショクニンマチ,Shokunimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800056,
312011,0257000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,新,シン,Shin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800861,
312011,0258000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,新品治町,シンホンジチョウ,Shinhonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800812,
312011,0260000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,末広温泉町,スエヒロオンセンチョウ,Suehironsencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800833,
312011,0261000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,杉崎,スギザキ,Sugizaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891101,
312011,0262000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,数津,スヅ,Suzu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800875,
312011,0263000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,瀬田蔵,セタグラ,Setagura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801435,
312011,0264000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,双六原,ソウロクバラ,Sorokubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801432,
312011,0265000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,大桷,ダイカク,Daikaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801418,
312011,0266000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,大覚寺,ダイカクジ,Daikakuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800863,
312011,0267000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,大工町頭,ダイクマチガシラ,Daikumachigashira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800045,
312011,0268000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,高住,タカズミ,Takazumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801416,
312011,0270000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,竹生,タケナリ,Takenari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801162,
312011,0271000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,田島,タシマ,Tashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800804,
312011,0272001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272005,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272006,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0272007,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,立川町,タチカワチョウ,Tachikawacho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0273000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,玉津,タマヅ,Tamazu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801152,
312011,0274000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,足山,タリヤマ,Tariyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800943,
312011,0275000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,茶町,チャマチ,Chamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800032,
312011,0276001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,千代水,チヨミ,Chiyomi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0276002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,千代水,チヨミ,Chiyomi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0276003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,千代水,チヨミ,Chiyomi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0276004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,千代水,チヨミ,Chiyomi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0277000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,津ノ井,ツノイ,Tsunoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891102,
312011,0278000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,寺町,テラマチ,Teramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800053,
312011,0279001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,田園町,デンエンチョウ,Denencho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0279002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,田園町,デンエンチョウ,Denencho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0279003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,田園町,デンエンチョウ,Denencho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0279004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,田園町,デンエンチョウ,Denencho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0280000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800847,
312011,0281000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,徳尾,トクノオ,Tokuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800934,
312011,0282000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,徳吉,トクヨシ,Tokuyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800933,
312011,0284000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,富安,トミヤス,Tomiyasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800845,
312011,0284001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,富安,トミヤス,Tomiyasu,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0284002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,富安,トミヤス,Tomiyasu,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0285000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,中大路,ナカオオロ,Nakaoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891106,
312011,0286000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,中砂見,ナカスナミ,Nakasunami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801155,
312011,0287000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,中町,ナカマチ,Nakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800016,
312011,0289000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,長柄,ナガラ,Nagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801436,
312011,0290000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,南栄町,ナンエイチョウ,Naneicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891121,
312011,0291001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,二階町,ニカイマチ,Nikaimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0291002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,二階町,ニカイマチ,Nikaimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0291003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,二階町,ニカイマチ,Nikaimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0291004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,二階町,ニカイマチ,Nikaimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0292000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西今在家,ニシイマザイケ,Nishiimazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801173,
312011,0293000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西円通寺,ニシエンツウジ,Nishientsuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801145,
312011,0294000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西大路,ニシオオロ,Nishioro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891107,
312011,0295000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西品治,ニシホンジ,Nishihonji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800811,
312011,0296001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西町,ニシマチ,Nishimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0296002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西町,ニシマチ,Nishimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0296003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西町,ニシマチ,Nishimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0296004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西町,ニシマチ,Nishimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0296005,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,西町,ニシマチ,Nishimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0297000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,祢宜谷,ネギダニ,Negidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891113,
312011,0298000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,野坂,ノサカ,Nosaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801413,
312011,0299000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,野寺,ノデラ,Nodera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800924,
312011,0300000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,白兎,ハクト,Hakuto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6890206,
312011,0301000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,橋本,ハシモト,Hashimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801142,
312011,0302000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,長谷,ハセ,Hase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801153,
312011,0304000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,服部,ハットリ,Hattori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800923,
312011,0305000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,馬場,ババ,Baba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6801131,
312011,0306000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,馬場町,ババノチョウ,Babanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800014,
312011,0308000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800001,
312011,0308001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308004,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308005,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308006,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308007,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0308008,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂,ハマサカ,Hamasaka,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0309001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,浜坂東,ハマサカヒガシ,Hamasakahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0310000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東今在家,ヒガシイマザイケ,Higashiimazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800852,
312011,0311000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東大路,ヒガシオオロ,Higashioro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891105,
312011,0312000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東品治町,ヒガシホンジチョウ,Higashihonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6800835,
312011,0313001,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東町,ヒガシマチ,Higashimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0313002,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東町,ヒガシマチ,Higashimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0313003,2,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,東町,ヒガシマチ,Higashimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
312011,0314000,1,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,久末,ヒサスエ,Hisasue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6891123,
