全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392014,0028000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,井口町,イグチチョウ,Iguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800921,
392014,0030000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,石立町,イシタテチョウ,Ishitatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808038,
392014,0031000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,和泉町,イズミチョウ,Izumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800064,
392014,0032000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,伊勢崎町,イセザキチョウ,Isezakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800046,
392014,0033000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮,イック,Ikku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7818130,
392014,0034001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮しなね,イックシナネ,Ikkushinane,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0034002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮しなね,イックシナネ,Ikkushinane,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0035000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮徳谷,イックトクダニ,Ikkutokudani,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818133,
392014,0036001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮中町,イックナカマチ,Ikkunakamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0036002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮中町,イックナカマチ,Ikkunakamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0036003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮中町,イックナカマチ,Ikkunakamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0037001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮西町,イックニシマチ,Ikkunishimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0037002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮西町,イックニシマチ,Ikkunishimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0037003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮西町,イックニシマチ,Ikkunishimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0037004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮西町,イックニシマチ,Ikkunishimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0038001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮東町,イックヒガシマチ,Ikkuhigashimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0038002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮東町,イックヒガシマチ,Ikkuhigashimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0038003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮東町,イックヒガシマチ,Ikkuhigashimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0038004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮東町,イックヒガシマチ,Ikkuhigashimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0038005,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮東町,イックヒガシマチ,Ikkuhigashimachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0039001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮南町,イックミナミマチ,Ikkuminamimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0039002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,一宮南町,イックミナミマチ,Ikkuminamimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0040000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,稲荷町,イナリチョウ,Inaricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810814,
392014,0041000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,入明町,イリアケチョウ,Iriakecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800041,
392014,0042000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,岩ヶ淵,イワガブチ,Iwagabuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800948,
392014,0043000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鵜来巣,ウグルス,Ugurusu,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808083,
392014,0044001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,潮新町,ウシオシンマチ,Ushioshimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0044002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,潮新町,ウシオシンマチ,Ushioshimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0045000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,宇津野,ウツノ,Utsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800031,
392014,0046000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,梅ノ辻,ウメノツジ,Umenotsuji,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,7808011,
392014,0048000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,永国寺町,エイコクジチョウ,Eikokujicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800844,
392014,0049000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,駅前町,エキマエチョウ,Ekimaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800053,
392014,0050001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,越前町,エチゼンマチ,Echizemmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0050002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,越前町,エチゼンマチ,Echizemmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0051000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,海老ノ丸,エビノマル,Ebinomaru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810086,
392014,0052000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,円行寺,エンギョウジ,Engyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800974,
392014,0053000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大川筋,オオカワスジ,Okawasuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800052,
392014,0053001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大川筋,オオカワスジ,Okawasuji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0053002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大川筋,オオカワスジ,Okawasuji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0055000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大谷公園町,オオタニコウエンチョウ,Otanikoencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808085,
392014,0056000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大津乙,オオツオツ,Otsu Otsu,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7815103,
392014,0057000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大津甲,オオツコウ,Otsu Ko,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7815102,
392014,0058001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,追手筋,オオテスジ,Otesuji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0058002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,追手筋,オオテスジ,Otesuji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0059000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大原町,オオハラチョウ,Oharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808031,
392014,0060000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,小倉町,オグラチョウ,Okuracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810801,
392014,0061000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,小津町,オヅチョウ,Ozucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800915,
392014,0062001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,帯屋町,オビヤマチ,Obiyamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0062002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,帯屋町,オビヤマチ,Obiyamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0063001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,加賀野井,カガノイ,Kaganoi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0063002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,加賀野井,カガノイ,Kaganoi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0064000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡今井,カガミイマイ,Kagami Imai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813104,
392014,0065000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡梅ノ木,カガミウメノキ,Kagami Umenoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813124,
392014,0066000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡大河内,カガミオオガチ,Kagami Ogachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813101,
392014,0067000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡大利,カガミオオリ,Kagami Ori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813103,
392014,0068000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡柿ノ又,カガミカキノマタ,Kagami Kakinomata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813115,
392014,0069000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡葛山,カガミカズラヤマ,Kagami Kazurayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813123,
392014,0070000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡狩山,カガミカリヤマ,Kagami Kariyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813107,
392014,0071000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡川町,カガミガワチョウ,Kagamigawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800933,
392014,0072000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡草峰,カガミクサノミネ,Kagami Kusamine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813105,
392014,0073000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡小浜,カガミコハマ,Kagami Kohama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813102,
392014,0074000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡小山,カガミコヤマ,Kagami Koyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813125,
392014,0075000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡去坂,カガミサルサカ,Kagami Sarusaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813112,
392014,0076000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡敷ノ山,カガミシキノヤマ,Kagami Shikinoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813114,
392014,0077000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡白岩,カガミシロイワ,Kagami Shiroiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813106,
392014,0078000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡竹奈路,カガミタケナロ,Kagami Takenaro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813113,
392014,0079000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡増原,カガミマシワラ,Kagami Masuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813122,
392014,0080000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡的渕,カガミマトブチ,Kagami Matobuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813111,
392014,0081000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡横矢,カガミヨコヤ,Kagami Yokoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813121,
392014,0082000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鏡吉原,カガミヨシハラ,Kagami Yoshihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813108,
392014,0083001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,葛島,カヅラシマ,Kazurashima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0083002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,葛島,カヅラシマ,Kazurashima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0083003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,葛島,カヅラシマ,Kazurashima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0083004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,葛島,カヅラシマ,Kazurashima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0084000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上本宮町,カミホングウチョウ,Kamihongucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800946,
392014,0085001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上町,カミマチ,Kamimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0085002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上町,カミマチ,Kamimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0085003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上町,カミマチ,Kamimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0085004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上町,カミマチ,Kamimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0085005,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上町,カミマチ,Kamimachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0087000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部,カモベ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0087001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部,カモベ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0087002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部,カモベ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0087003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部,カモベ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0088000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部上町,カモベカミマチ,Kamobekamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808051,
392014,0089000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鴨部高町,カモベタカマチ,Kamobetakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808071,
392014,0090000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,唐岩,カライワ,Karaiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800994,
392014,0091000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北金田,キタカナダ,Kitakanada,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810073,
392014,0092000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北川添,キタカワゾエ,Kitakawazoe,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810081,
392014,0093000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北久保,キタクボ,Kitakubo,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810088,
392014,0094000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北御座,キタゴザ,Kitagoza,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810083,
392014,0095000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北秦泉寺,キタジンゼンジ,Kitajinzenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800022,
392014,0096000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北新田町,キタシンタチョウ,Kitashintacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818003,
392014,0097000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北高見町,キタタカミチョウ,Kitatakamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808028,
392014,0098000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北竹島町,キタタケシマチョウ,Kitatakeshimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808019,
392014,0099000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北中山,キタナカヤマ,Kitanakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808026,
392014,0100000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北端町,キタバタチョウ,Kitabatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800956,
392014,0101000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北八反町,キタハツタンチョウ,Kitahattancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800913,
392014,0102001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北本町,キタホンマチ,Kitahommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0102002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北本町,キタホンマチ,Kitahommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0102003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北本町,キタホンマチ,Kitahommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0102004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,北本町,キタホンマチ,Kitahommachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0103000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,吸江,ギュウコウ,Gyuko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7818126,
392014,0104000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,九反田,クタンダ,Kutanda,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810832,
392014,0105000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,口細山,クチホソヤマ,Kuchihosoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800963,
392014,0106000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,久礼野,クレノ,Kureno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800001,
392014,0108000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,介良乙,ケラオツ,Kera Otsu,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7815106,
392014,0109000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,介良甲,ケラコウ,Kera Ko,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7815105,
392014,0110000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,介良丙,ケラヘイ,Kera Hei,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0 ,7815107,
392014,0111000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,小石木町,コイシギチョウ,Koishigicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808032,
392014,0112000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,弘化台,コウカダイ,Kokadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810811,
392014,0113000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,幸崎,コウザキ,Kozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808033,
392014,0114000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,神田,コウダ,Koda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808040,
392014,0115000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,河ノ瀬町,ゴウノセチョウ,Gonosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808035,
392014,0116000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,江陽町,コウヨウチョウ,Koyocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800055,
392014,0117000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,五台山,ゴダイサン,Godaisan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7818125,
392014,0118000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,寿町,コトブキチョウ,Kotobukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800043,
392014,0119000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800045,
392014,0120000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,菜園場町,サエンバチョウ,Saembacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800823,
392014,0121000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,堺町,サカイマチ,Sakaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800834,
392014,0122000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,栄田町,サカエダチョウ,Sakaedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800061,
392014,0122001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,栄田町,サカエダチョウ,Sakaedacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
