全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
422029,0246000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,峰坂町,ミネノサカチョウ,Minenosakacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570861,
422029,0247000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,御船町,ミフネチョウ,Mifunecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570068,
422029,0248000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,宮崎町,ミヤザキチョウ,Miyazakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570873,
422029,0249000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,宮地町,ミヤジチョウ,Miyajicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570026,
422029,0250000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,宮田町,ミヤダマチ,Miyadamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570032,
422029,0251000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,宮津町,ミヤヅチョウ,Miyazucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8593235,
422029,0252000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,本島町,モトシマチョウ,Motoshimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570871,
422029,0253000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,元町,モトマチ,Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570059,
422029,0254000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,もみじが丘町,モミジガオカマチ,Momijigaokamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8571153,
422029,0255000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,矢岳町,ヤダケチョウ,Yatakecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570047,
422029,0256000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,山県町,ヤマガタチョウ,Yamagatacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570878,
422029,0257000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,山祇町,ヤマズミチョウ,Yamazumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570822,
422029,0258000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,山手町,ヤマテチョウ,Yamatecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570022,
422029,0259000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,大和町,ヤマトチョウ,Yamatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8571165,
422029,0260000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,矢峰町,ヤミネチョウ,Yaminecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570133,
422029,0261000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,柚木町,ユノキチョウ,Yunokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570112,
422029,0262000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,柚木元町,ユノキモトマチ,Yunokimotomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570115,
422029,0263000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,横尾町,ヨコオチョウ,Yokocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570018,
422029,0264000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,横手町,ヨコテチョウ,Yokotecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8593163,
422029,0265000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町板樋,ヨシイチョウイタビ,Yoshiicho Itabi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,8596303,
422029,0266000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町大渡,ヨシイチョウオオワタリ,Yoshiicho Owatari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596325,
422029,0267000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町乙石尾,ヨシイチョウオツイシオ,Yoshiicho Otsuishio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596316,
422029,0268000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町踊瀬,ヨシイチョウオドリセ,Yoshiicho Odorize,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596322,
422029,0269000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町梶木場,ヨシイチョウカジコバ,Yoshiicho Kajikoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596304,
422029,0270000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町上吉田,ヨシイチョウカミヨシダ,Yoshiicho Kamiyoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596313,
422029,0271000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町下原,ヨシイチョウシモバル,Yoshiicho Shimobaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596315,
422029,0272000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町草ノ尾,ヨシイチョウソウノオ,Yoshiicho Sono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596301,
422029,0273000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町高峰,ヨシイチョウタカミネ,Yoshiicho Takamine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596317,
422029,0274000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町立石,ヨシイチョウタテイシ,Yoshiicho Tateishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596326,
422029,0275000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町田原,ヨシイチョウタバル,Yoshiicho Tabaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596314,
422029,0276000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町直谷,ヨシイチョウナオヤ,Yoshiicho Naoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596305,
422029,0277000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町橋川内,ヨシイチョウハシカワチ,Yoshiicho Hashikawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596311,
422029,0278000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町橋口,ヨシイチョウハシグチ,Yoshiicho Hashiguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596312,
422029,0279000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町春明,ヨシイチョウハルアケ,Yoshiicho Haruake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596323,
422029,0280000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町福井,ヨシイチョウフクイ,Yoshiicho Fukui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596302,
422029,0281000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町前岳,ヨシイチョウマエタケ,Yoshiicho Maedake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596321,
422029,0282000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉井町吉元,ヨシイチョウヨシモト,Yoshiicho Yoshimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596324,
422029,0283000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉岡町,ヨシオカチョウ,Yoshiokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570143,
422029,0284000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,吉福町,ヨシフクチョウ,Yoshifukucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8593162,
422029,0285000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,万津町,ヨロヅチョウ,Yorozucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570877,
422029,0286000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,若竹台町,ワカタケダイマチ,Wakatakedaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8593204,
422029,0287000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,若葉町,ワカバチョウ,Wakabacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570833,
422029,0288000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町開作,セチバルチョウカイサク,Sechibarucho Kaisaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596405,
422029,0289000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,筒井町,ツツイチョウ,Tsutsuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570111,
422029,0290000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町上野原,セチバルチョウウエノハラ,Sechibarucho Uenohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596403,
422029,0292000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,小佐々町臼ノ浦,コサザチョウウスノウラ,Kosazacho Usunora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570403,
422029,0293000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,江迎町埋立,エムカエチョウウメタテ,Emukaecho Umetate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8596103,
422029,0294000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,干尽町,ヒヅクシマチ,Hizukushimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8570852,
422029,0295000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,小佐々町矢岳,コサザチョウヤダケ,Kosazacho Yadake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8570414,
422029,0296000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,ひうみ町,ヒウミチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0000101,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,一本松,イッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000102,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,一野,ヒトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000103,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,沖之尾,オキノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000104,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,温泉屋敷,オンセンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000105,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,甘木,アマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000106,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,久原,クバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000107,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,境之松,サカイノマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000108,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,源在高野,ゲンザイゴウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000109,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,戸切,トギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000110,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,向之原,ムコウノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000111,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,才木,サイキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000112,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,山之内,ヤマノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000113,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,山之内上,ヤマノウチカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000114,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000115,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,小原下,オバルシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000116,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,小原上,オバルカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000117,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,小路,シュウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000118,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,庄司屋敷,ショウジヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000119,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,松崎,マツサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000120,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000121,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,城之尾,ジョウノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000122,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,森岡,モリオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000123,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,神木,ジンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000124,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,菅,スガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000125,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,川原,コウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000126,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,川内,コウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000127,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,大原,ダイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000128,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000129,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,釘崎,クギザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000130,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,東小路,ヒガシシュウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000131,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,二ッ石,フタツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000132,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,柏野,カシワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000133,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,半田,ハブタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000134,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,浜西,ハマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000135,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,浜東,ハマヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000136,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,舞人堂,マイニンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000137,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,払山,ハライヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000138,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000139,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,門前,モンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000140,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,野田,ノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000141,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,枦山,ハゼヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0000150,3,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
422037,0001000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,青葉町,アオバマチ,Aobamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550855,
422037,0002000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,油堀町,アブラボリマチ,Aburaborimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550021,
422037,0003000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,洗切町,アライキリマチ,Araikirimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550002,
422037,0004000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町大三東乙,アリアケチョウオオミサキオツ,Ariakecho Omisaki Otsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591412,
422037,0005000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町大三東甲,アリアケチョウオオミサキコウ,Ariakecho Omisaki Ko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591411,
422037,0006000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町大三東丁,アリアケチョウオオミサキテイ,Ariakecho Omisaki Tei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591414,
422037,0007000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町大三東丙,アリアケチョウオオミサキヘイ,Ariakecho Omisaki Hei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591413,
422037,0008000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町大三東戊,アリアケチョウオオミサキボ,Ariakecho Omisaki Bo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591415,
422037,0009000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町湯江乙,アリアケチョウユエオツ,Ariakecho Yue Otsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591402,
422037,0010000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町湯江甲,アリアケチョウユエコウ,Ariakecho Yue Ko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591401,
422037,0011000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町湯江丁,アリアケチョウユエテイ,Ariakecho Yue Tei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591404,
422037,0012000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有明町湯江丙,アリアケチョウユエヘイ,Ariakecho Yue Hei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8591403,
422037,0013000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,有馬船津町,アリマフナツマチ,Arimafunatsumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550813,
422037,0014000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,出の川町,イデノカワマチ,Idenokawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550023,
422037,0015000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,出平町,イデヒラマチ,Idehiramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550015,
422037,0016000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,今川町,イマガワマチ,Imagawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550046,
422037,0017001,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,上の原,ウエノハラ,Uenohara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0017002,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,上の原,ウエノハラ,Uenohara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0017003,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,上の原,ウエノハラ,Uenohara,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0018000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,上の町,ウエノマチ,Uenomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550045,
422037,0019000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,宇土町,ウトマチ,Utomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550071,
422037,0020000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,梅園町,ウメゾノマチ,Umezonomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550872,
422037,0021001,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,浦田,ウラダ,Urata,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0021002,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,浦田,ウラダ,Urata,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
422037,0022000,1,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,浦の川,ウラノカワ,Uranokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8550056,
422037,0023001,2,長崎県,ナガサキケン,Nagasaki,,,,島原市,シマバラシ,Shimabara-shi,,,,上新丁,ウワジンチョウ,Uwajincho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
