全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
452033,0000245,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,中野内,ナカノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000246,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,仲畑,ナカバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000247,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪ノ市,イノイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000248,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪ノ島,イノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000249,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪の内,イノノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000250,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪原,イノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000251,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪渡,イノト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000252,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長原,ナガハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000253,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長瀬,ナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000254,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000255,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000256,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,直海,ノウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000257,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,津船,ツブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000258,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,椎谷,シイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000259,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,的野,マトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000260,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田ノ原,タノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000261,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田ノ本,タノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000262,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田下,タシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000263,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,吐合,ハキアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000264,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,土々呂,トドロ,Totoromachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8890513,
452033,0000265,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,唐立,カラタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000266,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,東の内,ヒガシノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000267,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,東原,ヒガシバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000268,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,藤迫,フジサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000269,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,鐙,アブミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000270,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,洞,ホラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000271,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,内の口,ウチノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000272,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,楠木原,クスノキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000273,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,二股,フタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000274,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,二股桑水流,フタマタクワズル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000275,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,日ノ谷,ヒノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000276,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,日須貝,ヒスガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000277,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猫谷,ネコダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000278,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,梅木,ウメギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000279,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000280,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,白浜,シラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000281,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,白木,シロギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000282,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,畑ヶ谷,ハタガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000283,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,八峡,ヤカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000284,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,八戸,ヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000285,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,八幡森,ハチマンモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000286,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,八郎,ハチロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000287,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,板ヶ平,イタガヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000288,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,飛石,トビイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000289,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,尾払,オバライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000290,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,尾払谷,オバライタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000291,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,尾平,オダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000292,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,俵野,タワラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000293,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,浜砂,ハマゴ,Hamago,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8820851,
452033,0000294,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,浜中,ハマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000295,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,舞見田,マイミダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000296,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,仏の越,ホトケノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000297,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000298,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,平の内,ヒラノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000299,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000300,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,別府,ビユウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000301,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,片内,カタウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000302,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,甫場,ホバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000303,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,抱石,ダキイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000304,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,蓬原,クツハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000305,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,牧,マキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000306,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,本口,ホングチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000307,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000308,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,末越,スエゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000309,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,茂須野,モスノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000310,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,木口,キグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000311,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,木和田内,キワダウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000312,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,野上,ノガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000313,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,野鶴,ノツル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000314,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,野峯,ノミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000315,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,野々水流,ノノヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000316,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,矢ヶ内,ヤガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000317,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,矢野原,ヤノバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000318,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,柳瀬,ヤナゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000319,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,柚ヶ内,ユウガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000320,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,夕府,ユウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000321,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,頼木,ヨリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000322,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,離島,ハナレジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000323,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,陸地,カチジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000324,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,冷尻,ヒエシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000325,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,恋島,コイシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000326,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,六条,６ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000327,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,獺越,ウソゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
452033,0000328,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,須佐町,スサマチ,Susamachi,0,0,0,1,0,0,0,1,1947-04-17,,0 ,8820011,
452033,0001001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,安賀多町,アガタマチ,Agatamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0001002,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,安賀多町,アガタマチ,Agatamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0001003,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,安賀多町,アガタマチ,Agatamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0001004,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,安賀多町,アガタマチ,Agatamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0001005,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,安賀多町,アガタマチ,Agatamachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0002000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,赤水町,アカミズマチ,Akamizumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8890517,
452033,0003000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8890507,
452033,0003001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0003002,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0003003,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0003004,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0003005,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0003006,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭ケ丘,アサヒガオカ,Asahigaoka,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004002,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004003,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004004,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004005,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004006,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0004007,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,旭町,アサヒマチ,Asahimachi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0005001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,愛宕町,アタゴマチ,Atagomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0005002,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,愛宕町,アタゴマチ,Atagomachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0005003,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,愛宕町,アタゴマチ,Atagomachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0006000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,愛宕山,アタゴヤマ,Atagoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8820871,
452033,0007000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,天下町,アモリマチ,Amorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8820071,
452033,0008000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,粟野名町,アワノミョウマチ,Awanomyomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8820025,
452033,0009000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,伊形町,イガダマチ,Igadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8890503,
452033,0010000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,石田町,イシダマチ,Ishidamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8890501,
452033,0011001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0011002,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0011003,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0011004,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0011005,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0011006,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出北,イデギタ,Idekita,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
452033,0012000,1,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,出口町,イデグチマチ,Ideguchimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8820831,
452033,0013001,2,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,稲葉崎町,イナバザキマチ,Inabazakimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
