全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
221368,0000141,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中条北,ナカジョウキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000142,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬五区,ナカゼ５ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000143,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬三区,ナカゼ３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000144,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬四区南,ナカゼ４クミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000145,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬四区北,ナカゼ４クキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000146,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬七区,ナカゼ７ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000147,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬二区,ナカゼ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000148,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬八区,ナカゼ８ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000149,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,中瀬六区,ナカゼ６ク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000150,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000151,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,土取,ツチトリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000152,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,東原,ヒガシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000153,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,東町,ヒガシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000154,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,尾島,オジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000155,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,辺田原,ヘタバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000156,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,法師軒,ホウシケン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000157,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000158,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000159,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,野口,ノグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000160,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,有隣,ユウリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0000161,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,,,,,,,梔池,クチナシイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221368,0001000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,油一色,アブライッシキ,Aburaishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340027,
221368,0002000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,内野,ウチノ,Uchino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340044,
221368,0003001,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,内野台,ウチノダイ,Uchinodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0003002,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,内野台,ウチノダイ,Uchinodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0003003,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,内野台,ウチノダイ,Uchinodai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0003004,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,内野台,ウチノダイ,Uchinodai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0004000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,大平,オイダイラ,Oidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340005,
221368,0005000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,尾野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340002,
221368,0006000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,於呂,オロ,Oro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340015,
221368,0007000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,上島,カミジマ,Kamijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340011,
221368,0008000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,上善地,カミゼンジ,Kamizenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340028,
221368,0009000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,小林,コバヤシ,Kobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340031,
221368,0010000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,小松,コマツ,Komatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340042,
221368,0011000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,三大地,サンダイチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0012000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,新原,シンパラ,Shimpara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340003,
221368,0013000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,善地,ゼンジ,Zenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340025,
221368,0014001,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0014002,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0014003,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0014004,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0014005,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0014006,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,染地台,ソメジダイ,Somejidai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
221368,0015000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,高薗,タカソノ,Takasono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340023,
221368,0016000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,高畑,タカバタケ,Takabatake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340034,
221368,0017000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,寺島,テラジマ,Terajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340035,
221368,0018000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,豊保,トヨヤス,Toyoyasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340017,
221368,0019000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,永島,ナガシマ,Nagashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340013,
221368,0020000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,中条,ナカジョウ,Nakajo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340043,
221368,0021000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,中瀬,ナカゼ,Nakaze,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340012,
221368,0022000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,新野,ニイノ,Niino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340029,
221368,0023000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,新堀,ニイボリ,Niibori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340022,
221368,0024000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,沼,ヌマ,Numa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340037,
221368,0025000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,根堅,ネガタ,Negata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340016,
221368,0026000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,灰木,ハイノキ,Hainoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340007,
221368,0027000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,東美薗,ヒガシミソノ,Higashimisono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340026,
221368,0028000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,平口,ヒラクチ,Hirakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340041,
221368,0029000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,堀谷,ホリヤ,Horiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340001,
221368,0030000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,本沢合,ホンザワイ,Honzawai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340014,
221368,0031000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,宮口,ミヤグチ,Miyaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340004,
221368,0032000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,八幡,ヤワタ,Yawata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340021,
221368,0033000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,横須賀,ヨコスカ,Yokosuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340036,
221368,0034000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,四大地,ヨンダイチ,Yondaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340006,
221368,0035000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,竜南,リュウナン,Ryunan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340024,
221368,0036000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,貴布祢,キブネ,Kibune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340038,
221368,0037000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,西美薗,ニシミソノ,Nishimisono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340033,
221368,0038000,1,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,道本,ドウホン,Dohon,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4340032,
221368,0039001,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,西中瀬,ニシナカゼ,Nishinakaze,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
221368,0039002,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,西中瀬,ニシナカゼ,Nishinakaze,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
221368,0039003,2,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,浜北区,ハマキタク,Hamakita-ku,西中瀬,ニシナカゼ,Nishinakaze,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
221376,0000101,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,カカン沢,カカンザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000102,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,クズ沢,クズザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000103,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,鮎釣,アユヅリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000104,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,粟代,アワシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000105,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,安蔵,アンゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000106,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,一色,イッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000107,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,一草,ヒトクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000108,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,芋堀,イモホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000109,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,羽ヶ庄,ハガショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000110,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,羽生,バショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000111,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,臼ガ森,ウスガモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000112,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,雲折,クモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000113,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,栄町,サカエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000114,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,越木,コシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000115,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,遠木沢,トオキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000116,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,塩見渡,シワミド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000117,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,塩沢,シオザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000118,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,奥ノ谷,オクノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000119,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,奥村,オクムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000120,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,押沢,オシザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000121,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,横吹,ヨコブキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000122,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下鮎釣,シモアユヅリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000123,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下河内,シモゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000124,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000125,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下只来,シモタダライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000126,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下茶,シモッチャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000127,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000128,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下日余,シモヒヨ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000129,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下百古里,シモスガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000130,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下平,シモヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000131,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,下里,クダリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000132,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,仮宿,カリヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000133,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,夏秋,ナツアキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000134,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,夏焼,ナツヤキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000135,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,夏沢,ナツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
221376,0000136,3,静岡県,シズオカケン,Shizuoka,,,,浜松市,ハママツシ,Hamamatsu-shi,天竜区,テンリュウク,Tenryu-ku,,,,,,,家老野,カロウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
