全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
341045,0013002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音新町,カンオンシンマチ,Kanon Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0013003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音新町,カンオンシンマチ,Kanon Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0013004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音新町,カンオンシンマチ,Kanon Shimmachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0014001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音本町,カンオンホンマチ,Kanon Hommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0014002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音本町,カンオンホンマチ,Kanon Hommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0015000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,観音町,カンオンマチ,Kanommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330031,
341045,0016000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津梅が台,クサツウメガダイ,Kusatsumegadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330864,
341045,0017001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津港,クサツコウ,Kusatsuko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0017002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津港,クサツコウ,Kusatsuko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0017003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津港,クサツコウ,Kusatsuko,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0018001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津新町,クサツシンマチ,Kusatsushimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0018002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津新町,クサツシンマチ,Kusatsushimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0019000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津浜町,クサツハママチ,Kusatsuhamamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330862,
341045,0020001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津東,クサツヒガシ,Kusatsuhigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0020002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津東,クサツヒガシ,Kusatsuhigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0020003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津東,クサツヒガシ,Kusatsuhigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0021000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津本町,クサツホンマチ,Kusatsuhommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330865,
341045,0022001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津南,クサツミナミ,Kusatsuminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0022002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津南,クサツミナミ,Kusatsuminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0022003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津南,クサツミナミ,Kusatsuminami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0022004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,草津南,クサツミナミ,Kusatsuminami,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0023001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,楠木町,クスノキチョウ,Kusunokicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0023002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,楠木町,クスノキチョウ,Kusunokicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0023003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,楠木町,クスノキチョウ,Kusunokicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0023004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,楠木町,クスノキチョウ,Kusunokicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0024006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐上,コイウエ,Koi Ue,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0025001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐大迫,コイオオサコ,Koi Osako,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0025002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐大迫,コイオオサコ,Koi Osako,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0025003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐大迫,コイオオサコ,Koi Osako,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0026001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐中,コイナカ,Koi Naka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0026002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐中,コイナカ,Koi Naka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0026003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐中,コイナカ,Koi Naka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0027000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐西町,コイニシマチ,Koi Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330814,
341045,0028001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐東,コイヒガシ,Koi Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0028002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐東,コイヒガシ,Koi Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0029001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐本町,コイホンマチ,Koi Hommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0029002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐本町,コイホンマチ,Koi Hommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0029003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐本町,コイホンマチ,Koi Hommachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0030000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,己斐町,コイマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0031001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午北,コウゴキタ,Kogo Kita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0031002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午北,コウゴキタ,Kogo Kita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0031003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午北,コウゴキタ,Kogo Kita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0031004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午北,コウゴキタ,Kogo Kita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0032001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午中,コウゴナカ,Kogo Naka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0032002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午中,コウゴナカ,Kogo Naka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0032003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午中,コウゴナカ,Kogo Naka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0032004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午中,コウゴナカ,Kogo Naka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0033001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午南,コウゴミナミ,Kogo Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0033002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,庚午南,コウゴミナミ,Kogo Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0034008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,商工センター,ショウコウセンター,Shokosenta,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0035000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,新庄町,シンジョウチョウ,Shinjocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330801,
341045,0036000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,鈴が峰町,スズガミネチョウ,Suzugaminecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330852,
341045,0037001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須,タカス,Takasu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0037002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須,タカス,Takasu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0037003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須,タカス,Takasu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0037004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須,タカス,Takasu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0038006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,高須台,タカスダイ,Takasudai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0039001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,田方,タカタ,Takata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0039002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,田方,タカタ,Takata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0039003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,田方,タカタ,Takata,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0040000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,天満町,テンマチョウ,Temmacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330022,
341045,0041001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,中広町,ナカヒロマチ,Nakahiromachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0041002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,中広町,ナカヒロマチ,Nakahiromachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0041003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,中広町,ナカヒロマチ,Nakahiromachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0042000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,西観音町,ニシカンオンマチ,Nishikanommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330037,
341045,0043000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,東観音町,ヒガシカンオンマチ,Higashikanommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330032,
341045,0044001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,福島町,フクシマチョウ,Fukushimacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0044002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,福島町,フクシマチョウ,Fukushimacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0045001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古江上,フルエウエ,Furue Ue,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0045002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古江上,フルエウエ,Furue Ue,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0046000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古江新町,フルエシンマチ,Furue Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330873,
341045,0047000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古江西町,フルエニシマチ,Furue Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330874,
341045,0048000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古江東町,フルエヒガシマチ,Furue Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330872,
341045,0049001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古田台,フルタダイ,Furutadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0049002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,古田台,フルタダイ,Furutadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0050000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三篠北町,ミササキタマチ,Misasakitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330006,
341045,0051001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三篠町,ミササマチ,Misasamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0051002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三篠町,ミササマチ,Misasamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0051003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三篠町,ミササマチ,Misasamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0052001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三滝本町,ミタキホンマチ,Mitakihommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0052002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三滝本町,ミタキホンマチ,Mitakihommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0053000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三滝町,ミタキマチ,Mitakimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330005,
