全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
092045,0065000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田島町,タジマチョウ,Tajimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270031,
092045,0066000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,多田町,タダチョウ,Tadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270311,
092045,0067000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田沼町,タヌマチョウ,Tanumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270317,
092045,0068000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,田之入町,タノイリチョウ,Tanoiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270841,
092045,0069000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,築地町,ツイジチョウ,Tsuijicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270502,
092045,0070000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,寺久保町,テラクボチョウ,Terakubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270101,
092045,0071000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270847,
092045,0072000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,天明町,テンミョウチョウ,Temmyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270014,
092045,0073000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,栃本町,トチモトチョウ,Tochimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270312,
092045,0074000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,戸奈良町,トナラチョウ,Tonaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270323,
092045,0075000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富岡町,トミオカチョウ,Tomiokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270844,
092045,0076000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,戸室町,トムロチョウ,Tomurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270306,
092045,0077000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,豊代町,トヨシロチョウ,Toyoshirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270512,
092045,0078000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,長坂町,ナガサカチョウ,Nagasakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270524,
092045,0079000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270504,
092045,0080000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,並木町,ナミキチョウ,Namikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270002,
092045,0081000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,奈良渕町,ナラブチチョウ,Narabuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270842,
092045,0082000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,西浦町,ニシウラチョウ,Nishiuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270814,
092045,0083000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,韮川町,ニラガワチョウ,Niragawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270802,
092045,0084000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,長谷場町,ハセバチョウ,Hasebacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270303,
092045,0085000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,鉢木町,ハチノキチョウ,Hachinokicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270508,
092045,0086000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,飛駒町,ヒコマチョウ,Hikomacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270231,
092045,0087000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富士町,フジチョウ,Fujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270801,
092045,0088000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,富士見町,フジミチョウ,Fujimicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270503,
092045,0089000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,船越町,フナコシチョウ,Funakoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270305,
092045,0090000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,船津川町,フナツガワチョウ,Funatsugawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270035,
092045,0091000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,堀米町,ホリゴメチョウ,Horigomecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270843,
092045,0092000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,本町,ホンチョウ,Honcho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270013,
092045,0093000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,馬門町,マカドチョウ,Makadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270824,
092045,0094000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,牧町,マギチョウ,Magicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270513,
092045,0095000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,町谷町,マチヤチョウ,Machiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270812,
092045,0096000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,御神楽町,ミカグラチョウ,Mikaguracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270304,
092045,0097000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,水木町,ミズキチョウ,Mizukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270516,
092045,0098000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,宮下町,ミヤシタチョウ,Miyashitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270509,
092045,0099000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,村上町,ムラカミチョウ,Murakamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270046,
092045,0100000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,免鳥町,メンドリチョウ,Mendoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270041,
092045,0101000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,茂呂山町,モロヤマチョウ,Moroyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270826,
092045,0102000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山形町,ヤマガタチョウ,Yamagatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270324,
092045,0103000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山越町,ヤマコシチョウ,Yamakoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270318,
092045,0104000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,山菅町,ヤマスゲチョウ,Yamasugecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270505,
092045,0105000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,大和町,ヤマトチョウ,Yamatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270027,
092045,0106001,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
092045,0106002,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
092045,0106003,2,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水駅前,ヨシミズエキマエ,Yoshimizuekimae,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
092045,0107000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,吉水町,ヨシミズチョウ,Yoshimizucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270313,
092045,0108000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,米山南町,ヨネヤマミナミチョウ,Yoneyamaminamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270818,
092045,0109000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,万町,ヨロズチョウ,Yorozucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270028,
092045,0110000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3270846,
092045,0111000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若宮上町,ワカミヤカミチョウ,Wakamiya Kamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270833,
092045,0112000,1,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,若宮下町,ワカミヤシモチョウ,Wakamiya Shimocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3270834,
092053,0000101,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,粟沢,アワザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000102,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,稲山,イネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000103,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,遠木,トオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000104,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,塩沢,シオザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000105,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,横町,ヨコマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000106,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000107,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下ノ向,シモノムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000108,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下の沢,シモノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000109,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下ノ内,シモノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000110,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下岡,シモオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000111,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下見立,シモミタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000112,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下元,オリモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000113,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下原,シモハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000114,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下五月,シモサツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000115,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下酒野谷,シモサケノヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000116,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000117,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下深津,シモフカヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000118,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下組,シモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000119,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下町,シモチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000120,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下坪,シモツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000121,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,下茂呂,シモモロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000122,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,加戸,カト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000123,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,河原,カハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000124,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,開運町,カイウンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000125,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,街道東,カイドウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000126,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,柿沢,カキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000127,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,笠丸,カサマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000128,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,梶又,カジマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000129,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,叶桑沢,カノウクワサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000130,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,釜ヶ入,カマガイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000131,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000132,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,丸笠,マルカサ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000133,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,岩井道,イワイド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000134,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,岩花,イワハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000135,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,岩行,イワナメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000136,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,寄栗,ヨリグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000137,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,久分,キュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000138,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000139,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000140,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000141,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮下,ミヤシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000142,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮端,ミヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000143,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮道上,ミヤミチウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000144,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮内,ミヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000145,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮入,ミヤイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000146,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,宮脇,ミヤワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000147,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,境沢,サカイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000148,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,極瀬,ゴクセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000149,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,琴平台,コトヒラダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000150,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,栗沢,クリザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000151,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000152,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,原山,ハラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000153,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,原坪,ハラツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000154,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,古越路,ココエジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000155,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,古関,コゼキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000156,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,古峰原,コブガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000157,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,五斗蒔,ゴトマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000158,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,後原,ウシロハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000159,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,糠塚,ヌカヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000160,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,荒市,アライチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000161,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,高畑,タカハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000162,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,黒麦,クロムギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000163,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,今里,イマサト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000164,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,沙汰の目,サタノメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000165,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,細尾,ホソオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000166,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,坂ノ下,サカノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000167,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000168,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,鷺之瀬,サギノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000169,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,笹之越路,ササノコエジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000170,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,笹平,ササダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000171,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,三ッ家,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000172,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,三坪,サンツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000173,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,三番,３バン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000174,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,三番組,サンバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000175,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,山ノ神,ヤマノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000176,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000177,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000178,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,山際,ヤマギワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
092053,0000179,3,栃木県,トチギケン,Tochigi,,,,鹿沼市,カヌマシ,Kanuma-shi,,,,,,,,,,四組,ヨンクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
