全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292044,0000123,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,南檜垣,ミナミヒガイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000124,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,二本松,ニホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000125,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,八軒屋,ハチケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000126,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000127,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,北別所,キタベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000128,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,北檜垣,キタヒガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000129,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,木堂,モクドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000130,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,鈴原,スズハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0000131,3,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,,,,,,,櫟本四之坪住宅,イチノモトヨンノツボジュウタク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
292044,0001000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,合場町,アイバチョウ,Aibacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320068,
292044,0002000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,荒蒔町,アラマキチョウ,Aramakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320082,
292044,0003000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,石上町,イソノカミチョウ,Isonokamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320011,
292044,0004000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,櫟本町,イチノモトチョウ,Ichinomotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320004,
292044,0005000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,稲葉町,イナバチョウ,Inabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320083,
292044,0006000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,岩室町,イワムロチョウ,Iwamurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320076,
292044,0007000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,岩屋町,イワヤチョウ,Iwayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320003,
292044,0008000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,内馬場町,ウチババチョウ,Uchibabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320031,
292044,0009000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,庵治町,オウジチョウ,Ojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320086,
292044,0010000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,乙木町,オトギチョウ,Otogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320047,
292044,0011000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,海知町,カイチチョウ,Kaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320064,
292044,0012000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,嘉幡町,カバタチョウ,Kabatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320084,
292044,0013000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,上仁興町,カミニゴウチョウ,Kaminigocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320024,
292044,0014000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,萱生町,カヨウチョウ,Kayocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320042,
292044,0015000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,川原城町,カワハラジョウチョウ,Kawaharajocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320016,
292044,0016000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,上総町,カンサチョウ,Kansacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320091,
292044,0017000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,岸田町,キシダチョウ,Kishidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320056,
292044,0018000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,喜殿町,キドノチョウ,Kidonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320095,
292044,0019000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,九条町,クジョウチョウ,Kujocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320069,
292044,0020000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,蔵之庄町,クラノショウチョウ,Kuranoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320006,
292044,0021000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,御経野町,ゴキョウノチョウ,Gokyonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320036,
292044,0022000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,小島町,コジマチョウ,Kojimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320085,
292044,0023000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,小田中町,コダナカチョウ,Kodanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320092,
292044,0024000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,指柳町,サシヤナギチョウ,Sashiyanagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320093,
292044,0025000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,佐保庄町,サホノショウチョウ,Sahonoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320043,
292044,0026000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,三昧田町,サンマイデンチョウ,Sammaidencho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6320046,
292044,0027000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,渋谷町,シブタニチョウ,Shibutanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320053,
292044,0028000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,下仁興町,シモニゴウチョウ,Shimonigocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320023,
292044,0029000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,成願寺町,ジョウガンジチョウ,Joganjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320058,
292044,0030000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,小路町,ショウジチョウ,Shojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320096,
292044,0031000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,杉本町,スギモトチョウ,Sugimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320078,
292044,0032000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,前栽町,センザイチョウ,Senzaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320094,
292044,0033000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,園原町,ソノハラチョウ,Sonoharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320048,
292044,0034000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,杣之内町,ソマノウチチョウ,Somanochicho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6320032,
292044,0035000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,田井庄町,タイノショウチョウ,Tainoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320071,
292044,0036000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,滝本町,タキモトチョウ,Takimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320021,
292044,0037000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,竹之内町,タケノウチチョウ,Takenochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320041,
292044,0038000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,田町,タチョウ,Tacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320073,
292044,0039000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,田部町,タベチョウ,Tabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320017,
292044,0040000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,丹波市町,タンバイチチョウ,Tambaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320034,
292044,0041000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,苣原町,チシャワラチョウ,Chishawaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320022,
292044,0042000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,遠田町,トオダチョウ,Todacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320055,
292044,0043000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,富堂町,トミドウチョウ,Tomidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320072,
292044,0044000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,豊井町,トヨイチョウ,Toyoicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320013,
292044,0045000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,豊田町,トヨダチョウ,Toyodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320012,
292044,0046000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,長滝町,ナガタキチョウ,Nagatakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320123,
292044,0047000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320097,
292044,0048000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,中之庄町,ナカノショウチョウ,Nakanoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320001,
292044,0049000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,永原町,ナガハラチョウ,Nagaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320061,
292044,0050000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,中山町,ナカヤマチョウ,Nakayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320051,
292044,0051000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,長柄町,ナガラチョウ,Nagaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320062,
292044,0052000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,楢町,ナラチョウ,Naracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320005,
292044,0053000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,新泉町,ニイズミチョウ,Niizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320057,
292044,0054000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,二階堂上ノ庄町,ニカイドウカミノショウチョウ,Nikaido Kaminoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320081,
292044,0055000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,二階堂北菅田町,ニカイドウキタスガタチョウ,Nikaido Kitasugatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320088,
292044,0056000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,二階堂南菅田町,ニカイドウミナミスガタチョウ,Nikaido Minamisugatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320087,
292044,0057000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,西井戸堂町,ニシイドウドウチョウ,Nishiidodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320075,
292044,0058000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,西長柄町,ニシナガラチョウ,Nishinagaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320063,
292044,0059000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,檜垣町,ヒガイチョウ,Higaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320054,
292044,0060000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,東井戸堂町,ヒガシイドウドウチョウ,Higashiidodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320074,
292044,0061000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,備前町,ビゼンチョウ,Bizencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320066,
292044,0062000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,兵庫町,ヒョウゴチョウ,Hyogocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320044,
292044,0063000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,平等坊町,ビョウドウボウチョウ,Byodobocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320077,
292044,0064000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,福住町,フクスミチョウ,Fukusumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320122,
292044,0065000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,福知堂町,フクチドウチョウ,Fukuchidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320045,
292044,0066000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,藤井町,フジイチョウ,Fujiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320025,
292044,0067000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,布留町,フルチョウ,Furucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320014,
292044,0068000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,別所町,ベッショチョウ,Besshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320018,
292044,0069000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,勾田町,マガタチョウ,Magatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320033,
292044,0070000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,三島町,ミシマチョウ,Mishimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320015,
292044,0071000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,南六条町,ミナミロクジョウチョウ,Minamirokujocho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6320098,
292044,0072000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,武蔵町,ムサシチョウ,Musashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320065,
292044,0073000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,守目堂町,モリメドウチョウ,Morimedocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320035,
292044,0074000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,森本町,モリモトチョウ,Morimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320007,
292044,0075000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,柳本町,ヤナギモトチョウ,Yanagimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320052,
292044,0076000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,山田町,ヤマダチョウ,Yamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320121,
292044,0077000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,吉田町,ヨシダチョウ,Yoshidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320067,
292044,0078000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,和爾町,ワニチョウ,Wanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6320002,
292044,0079000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,三昧田町元西方,サンマイデンチヨウモトニシホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0080000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,南六条町元柳生方,ミナミロクジヨウチヨウモトヤギユウホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0081000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,杣之内町元内山方,ソマノウチチヨウモトウチヤマホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0082000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,三昧田町元東方,サンマイデンチヨウモトヒガシホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0083000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,丹波市町元中方,タンバイチチヨウモトナカホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0084000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,南六条町元六条方,ミナミロクジヨウチヨウモトロクジヨウホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0085000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,杣之内町元山口方,ソマノウチチヨウモトヤマグチホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292044,0086000,1,奈良県,ナラケン,Nara,,,,天理市,テンリシ,Tenri-shi,,,,杣之内町元木堂方,ソマノウチチヨウモトキドウホウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0001000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,石川町,イシカワチョウ,Ishikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340045,
292052,0002000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,石原田町,イシハラダチョウ,Ishiharadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340014,
292052,0003001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,今井町,イマイチョウ,Imaicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0003002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,今井町,イマイチョウ,Imaicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0003003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,今井町,イマイチョウ,Imaicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0003004,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,今井町,イマイチョウ,Imaicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0004000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,忌部町,インベチョウ,Imbecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340833,
292052,0005000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,雲梯町,ウナテチョウ,Unatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340834,
292052,0006000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,畝傍町,ウネビチョウ,Unebicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340065,
292052,0007000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,栄和町,エイワチョウ,Eiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340046,
292052,0008000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,小房町,オウサチョウ,Osacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340075,
292052,0009000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,小槻町,オウヅクチョウ,Ozukucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340846,
292052,0010000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,大垣町,オオガキチョウ,Ogakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340841,
292052,0011000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,大軽町,オオガルチョウ,Ogarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340044,
292052,0012000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,大久保町,オオクボチョウ,Okubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340061,
292052,0013000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,大谷町,オオタニチョウ,Otanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340815,
292052,0014000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,太田市町,オダイチチョウ,Odaichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340001,
292052,0015000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,戒外町,カイゲチョウ,Kaigecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340023,
292052,0016000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,膳夫町,カシワテチョウ,Kashiwatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340012,
292052,0017000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,一町,カズチョウ,Kazucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340824,
292052,0018000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,上飛騨町,カミヒダチョウ,Kamihidacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6340031,
292052,0019000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,川西町,カワニシチョウ,Kawanishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340826,
292052,0020000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,観音寺町,カンノンジチョウ,Kannonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340825,
292052,0021000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,北越智町,キタオチチョウ,Kitaochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340823,
292052,0022000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,北妙法寺町,キタミョウホウジチョウ,Kitamyohojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340843,
292052,0023001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,北八木町,キタヤギチョウ,Kitayagicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0023002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,北八木町,キタヤギチョウ,Kitayagicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0023003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,北八木町,キタヤギチョウ,Kitayagicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0024000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,城殿町,キドノチョウ,Kidonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340033,
