全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252034,0098000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町沢,コホクチョウサワ,Kohokucho Sawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290334,
252034,0099000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町大安寺,コホクチョウダイアンジ,Kohokucho Daianji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290345,
252034,0100000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町田中,コホクチョウタナカ,Kohokucho Tanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290353,
252034,0101000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町津里,コホクチョウツノサト,Kohokucho Tsunosato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290362,
252034,0102000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町留目,コホクチョウトドメ,Kohokucho Todome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290314,
252034,0103000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町猫口,コホクチョウネコグチ,Kohokucho Nekoguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290335,
252034,0104000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町速水,コホクチョウハヤミ,Kohokucho Hayami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290341,
252034,0105000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町二俣,コホクチョウフタマタ,Kohokucho Futamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290303,
252034,0106000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町別所,コホクチョウベッショ,Kohokucho Besshiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290315,
252034,0107000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町南速水,コホクチョウミナミハヤミ,Kohokucho Minamihayami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290346,
252034,0108000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町馬渡,コホクチョウモウタリ,Kohokucho Motari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290344,
252034,0109000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町山本,コホクチョウヤマモト,Kohokucho Yamamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290354,
252034,0110000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町山脇,コホクチョウヤマワキ,Kohokucho Yamawaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290317,
252034,0111000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北町八日市,コホクチョウヨウカイチ,Kohokucho Yokaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290331,
252034,0112000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湖北東尾上町,コホクヒガシオノエチョウ,Kohokuhigashionoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290363,
252034,0113000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,小堀町,コボリチョウ,Koboricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260845,
252034,0114000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,五村,ゴムラ,Gomura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290141,
252034,0115000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,小室町,コムロチョウ,Komurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260263,
252034,0116000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,桜町,サクラチョウ,Sakuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290121,
252034,0117000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,佐野町,サノチョウ,Sanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260235,
252034,0118000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,三和町,サンワチョウ,Sanwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260055,
252034,0119000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,七条町,シチジョウチョウ,Shichijocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260817,
252034,0120000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,地福寺町,ジフクジチョウ,Jifukujicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260036,
252034,0121000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,下坂中町,シモサカナカチョウ,Shimosaka Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260044,
252034,0122000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,下坂浜町,シモサカハマチョウ,Shimosaka Hamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260047,
252034,0123000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,下之郷町,シモノゴウチョウ,Shimonogocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260005,
252034,0124000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,下八木町,シモヤギチョウ,Shimoyagicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260123,
252034,0125000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,下山田,シモヤマダ,Shimoyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290302,
252034,0126000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,十里町,ジュウリチョウ,Juricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260016,
252034,0127000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,十九町,ジュックチョウ,Jukkucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260121,
252034,0128000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,常喜町,ジョウギチョウ,Jogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260823,
252034,0129000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新旭町,シンアサヒマチ,Shinasahimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290133,
252034,0130000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新庄寺町,シンジョウテラチョウ,Shinjo Teracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260013,
252034,0131000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新庄中町,シンジョウナカチョウ,Shinjo Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260012,
252034,0132000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新庄馬場町,シンジョウバンバチョウ,Shinjo Bambacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260011,
252034,0133000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,神前町,シンゼンチョウ,Shinzencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260052,
252034,0134000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,酢,ス,Su,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290122,
252034,0135000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260063,
252034,0136000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,須賀谷町,スガタニチョウ,Sugatanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260277,
252034,0137000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,相撲町,スマイチョウ,Sumaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260017,
252034,0138000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,相撲庭町,スマイニワチョウ,Sumainiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260234,
252034,0139000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,曽根町,ソネチョウ,Sonecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260103,
252034,0140000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,尊勝寺町,ソンショウジチョウ,Sonshojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260256,
252034,0141000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,尊野町,ソンノチョウ,Sonnocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260254,
252034,0142000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,大光寺町,ダイコウジチョウ,Daikojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290351,
252034,0143000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,醍醐町,ダイゴチョウ,Daigocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260213,
252034,0144000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,大寺町,ダイジチョウ,Daijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290144,
252034,0145000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,大門町,ダイモンチョウ,Daimoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260216,
252034,0146000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高田町,タカダチョウ,Takadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260037,
252034,0147000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町雨森,タカツキチョウアメノモリ,Takatsukicho Amenomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290222,
252034,0148000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町磯野,タカツキチョウイソノ,Takatsukicho Isono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290203,
252034,0149000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町井口,タカツキチョウイノクチ,Takatsukicho Inokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290212,
252034,0150000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町宇根,タカツキチョウウネ,Takatsukicho Une,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290251,
252034,0151000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町落川,タカツキチョウオチカワ,Takatsukicho Ochikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290232,
252034,0152000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町尾山,タカツキチョウオヤマ,Takatsukicho Oyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290215,
252034,0153000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町柏原,タカツキチョウカシハラ,Takatsukicho Kashihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290234,
252034,0154000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町片山,タカツキチョウカタヤマ,Takatsukicho Katayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290272,
252034,0155000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町唐川,タカツキチョウカラカワ,Takatsukicho Karakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290205,
252034,0156000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町熊野,タカツキチョウクマノ,Takatsukicho Kumano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290271,
252034,0157000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町重則,タカツキチョウシゲノリ,Takatsukicho Shigenori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290275,
252034,0158000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町高月,タカツキチョウタカツキ,Takatsukicho Takatsuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290241,
252034,0159000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町高野,タカツキチョウタカノ,Takatsukicho Takano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290221,
252034,0160000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町渡岸寺,タカツキチョウドウガンジ,Takatsukicho Doganji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290233,
252034,0161000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町西阿閉,タカツキチョウニシアツジ,Takatsukicho Nishiatsuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290253,
252034,0162000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町西野,タカツキチョウニシノ,Takatsukicho Nishino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290273,
252034,0163000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町西物部,タカツキチョウニシモノベ,Takatsukicho Nishimonobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290262,
252034,0164000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町西柳野,タカツキチョウニシヤナギノ,Takatsukicho Nishiyanagino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290265,
252034,0165000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町東阿閉,タカツキチョウヒガシアツジ,Takatsukicho Higashiatsuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290252,
252034,0166000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町東高田,タカツキチョウヒガシタカタ,Takatsukicho Higashitakata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290202,
252034,0167000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町東物部,タカツキチョウヒガシモノベ,Takatsukicho Higashimonobe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290261,
252034,0168000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町東柳野,タカツキチョウヒガシヤナギノ,Takatsukicho Higashiyanagino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290263,
252034,0169000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町布施,タカツキチョウフセ,Takatsukicho Fuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290204,
252034,0170000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町保延寺,タカツキチョウホウエンジ,Takatsukicho Hoenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290211,
252034,0171000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町洞戸,タカツキチョウホラド,Takatsukicho Horado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290214,
252034,0172000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町馬上,タカツキチョウマケ,Takatsukicho Make,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290223,
252034,0173000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町松尾,タカツキチョウマツオ,Takatsukicho Matsuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290274,
252034,0174000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町持寺,タカツキチョウモチデラ,Takatsukicho Mochidera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290213,
252034,0175000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町森本,タカツキチョウモリモト,Takatsukicho Morimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290231,
252034,0176000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町柳野中,タカツキチョウヤナギノナカ,Takatsukicho Yanaginonaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290264,
252034,0177000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高月町横山,タカツキチョウヨコヤマ,Takatsukicho Yokoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290201,
252034,0178000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高橋町,タカハシチョウ,Takahashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260046,
252034,0179000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高畑町,タカハタチョウ,Takahatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260273,
252034,0180000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,高山町,タカヤマチョウ,Takayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260201,
252034,0181000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,田川町,タガワチョウ,Tagawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260276,
252034,0182000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,田町,タチョウ,Tacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290142,
252034,0183000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,谷口町,タニグチチョウ,Taniguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260271,
252034,0184000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,田村町,タムラチョウ,Tamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260829,
252034,0185000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,千草町,チクサチョウ,Chikusacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260801,
252034,0186000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,月ヶ瀬町,ツキガセチョウ,Tsukigasecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290102,
252034,0187000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,寺師町,テラシチョウ,Terashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260209,
252034,0188000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,寺田町,テラダチョウ,Teradacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260045,
252034,0189000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,当目町,トウメチョウ,Tomecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260215,
252034,0190000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,徳山町,トクヤマチョウ,Tokuyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260212,
252034,0191000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,殿町,トノチョウ,Tonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260064,
252034,0192000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,鳥羽上町,トバカミチョウ,Tobakamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260822,
252034,0193000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,富田町,トンダチョウ,Tondacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260131,
252034,0194000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,長田町,ナガタチョウ,Nagatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290132,
252034,0195000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,中野町,ナカノチョウ,Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290103,
252034,0196000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,中山町,ナカヤマチョウ,Nakayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260022,
252034,0197000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,名越町,ナゴシチョウ,Nagoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260824,
252034,0198000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南郷町,ナンゴウチョウ,Nangocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260225,
252034,0199000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,難波町,ナンバチョウ,Nambacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260108,
252034,0200000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新栄町,ニイサカチョウ,Niisakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260841,
252034,0201000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町大浦,ニシアザイチョウオオウラ,Nishiazaicho Oura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290721,
252034,0202000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町小山,ニシアザイチョウオヤマ,Nishiazaicho Oyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290714,
252034,0203000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町沓掛,ニシアザイチョウクツカケ,Nishiazaicho Kutsukake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290708,
252034,0204000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町黒山,ニシアザイチョウクロヤマ,Nishiazaicho Kuroyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290725,
252034,0205000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町塩津中,ニシアザイチョウシオツナカ,Nishiazaicho Shiotsunaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290704,
252034,0206000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町塩津浜,ニシアザイチョウシオツハマ,Nishiazaicho Shiotsuhama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290701,
252034,0207000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町集福寺,ニシアザイチョウシュウフクジ,Nishiazaicho Shufukuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290707,
252034,0208000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町庄,ニシアザイチョウショウ,Nishiazaicho Sho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290722,
252034,0209000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町菅浦,ニシアザイチョウスガウラ,Nishiazaicho Sugaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290726,
252034,0210000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町月出,ニシアザイチョウツキデ,Nishiazaicho Tsukide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290712,
252034,0211000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町中,ニシアザイチョウナカ,Nishiazaicho Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290723,
