全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
271209,0001003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,大領,ダイリョウ,Dairyo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0001004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,大領,ダイリョウ,Dairyo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0001005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,大領,ダイリョウ,Dairyo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山中,テヅカヤマナカ,Tezukayamanaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山中,テヅカヤマナカ,Tezukayamanaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山中,テヅカヤマナカ,Tezukayamanaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山中,テヅカヤマナカ,Tezukayamanaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山中,テヅカヤマナカ,Tezukayamanaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,殿辻,トノツジ,Tonotsuji,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
271209,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,殿辻,トノツジ,Tonotsuji,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
271209,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代東,バンダイヒガシ,Bandaihigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代東,バンダイヒガシ,Bandaihigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代東,バンダイヒガシ,Bandaihigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0004004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代東,バンダイヒガシ,Bandaihigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山東,テヅカヤマヒガシ,Tezukayamahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山東,テヅカヤマヒガシ,Tezukayamahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0005003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山東,テヅカヤマヒガシ,Tezukayamahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0005004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山東,テヅカヤマヒガシ,Tezukayamahigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0005005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山東,テヅカヤマヒガシ,Tezukayamahigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山西,テヅカヤマニシ,Tezukayamanishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山西,テヅカヤマニシ,Tezukayamanishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0006003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山西,テヅカヤマニシ,Tezukayamanishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0006004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,帝塚山西,テヅカヤマニシ,Tezukayamanishi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,千躰,センタイ,Sentai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,千躰,センタイ,Sentai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0008000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長峡町,ナガオチョウ,Nagaocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5580044,
271209,0009000,1,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内元町,ヤマノウチモトマチ,Yamanochimotomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5580024,
271209,0010001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居西,ナガイニシ,Nagainishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0010002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居西,ナガイニシ,Nagainishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0010003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居西,ナガイニシ,Nagainishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0011001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居,ナガイ,Nagai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0011002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居,ナガイ,Nagai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0011003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居,ナガイ,Nagai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0011004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居,ナガイ,Nagai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0012007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,遠里小野,オリオノ,Oriono,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0013001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,東粉浜,ヒガシコハマ,Higashikohama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0013002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,東粉浜,ヒガシコハマ,Higashikohama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0013003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,東粉浜,ヒガシコハマ,Higashikohama,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0014002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代,バンダイ,Bandai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0014003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代,バンダイ,Bandai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0014004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代,バンダイ,Bandai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0014005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代,バンダイ,Bandai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0014006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,万代,バンダイ,Bandai,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0015001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,墨江,スミエ,Sumie,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0015002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,墨江,スミエ,Sumie,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0015003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,墨江,スミエ,Sumie,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0015004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,墨江,スミエ,Sumie,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0016001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子,アビコ,Abiko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0016002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子,アビコ,Abiko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0016003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子,アビコ,Abiko,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0016004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子,アビコ,Abiko,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0016005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子,アビコ,Abiko,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0017001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,沢之町,サワノチョウ,Sawanocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0017002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,沢之町,サワノチョウ,Sawanocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018009,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0018010,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,苅田,カリタ,Karita,十丁目,１０チョウメ,10,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0019001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子西,アビコニシ,Abikonishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0019002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子西,アビコニシ,Abikonishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0020001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,杉本,スギモト,Sugimoto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0020002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,杉本,スギモト,Sugimoto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0020003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,杉本,スギモト,Sugimoto,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0021001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,上住吉,ウエスミヨシ,Uesumiyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0021002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,上住吉,ウエスミヨシ,Uesumiyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0022001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子東,アビコヒガシ,Abikohigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0022002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子東,アビコヒガシ,Abikohigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0022003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,我孫子東,アビコヒガシ,Abikohigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0023001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,庭井,ニワイ,Niwai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0023002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,庭井,ニワイ,Niwai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0024001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内,ヤマノウチ,Yamanochi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0024002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内,ヤマノウチ,Yamanochi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0024003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内,ヤマノウチ,Yamanochi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0024004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内,ヤマノウチ,Yamanochi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0024005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,山之内,ヤマノウチ,Yamanochi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0025001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,南住吉,ミナミスミヨシ,Minamisumiyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0025002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,南住吉,ミナミスミヨシ,Minamisumiyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0025003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,南住吉,ミナミスミヨシ,Minamisumiyoshi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0025004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,南住吉,ミナミスミヨシ,Minamisumiyoshi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0026001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,住吉,スミヨシ,Sumiyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0026002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,住吉,スミヨシ,Sumiyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0027001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,浅香,アサカ,Asaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0027002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,浅香,アサカ,Asaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0028001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居東,ナガイヒガシ,Nagaihigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0028002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居東,ナガイヒガシ,Nagaihigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0028003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居東,ナガイヒガシ,Nagaihigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
