全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
152021,0181002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,江陽,コウヨウ,Koyo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0182000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,越路中沢,コシジナカザワ,Koshiji Nakazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495408,
152021,0183000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,越路中島,コシジナカジマ,Koshiji Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495403,
152021,0184001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,古正寺,コショウジ,Koshoji,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0184002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,古正寺,コショウジ,Koshoji,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0184003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,古正寺,コショウジ,Koshoji,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0185000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,古正寺町,コショウジマチ,Koshojimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402103,
152021,0186000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,小曽根町,コゾネマチ,Kozonemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400883,
152021,0187000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,五反田町,ゴタンダマチ,Gotandamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402036,
152021,0188000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,小貫,コツナギ,Kotsunagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400211,
152021,0189001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寿,コトブキ,Kotobuki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0189002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寿,コトブキ,Kotobuki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0189003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寿,コトブキ,Kotobuki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0190001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,呉服町,ゴフクマチ,Gofukumachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0190002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,呉服町,ゴフクマチ,Gofukumachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0191000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,小向,コムカイ,Komukai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400146,
152021,0192000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,西所,サイショ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0193000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,才津西町,サイヅニシマチ,Saizu Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402133,
152021,0194000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,才津東町,サイヅヒガシマチ,Saizu Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402131,
152021,0195000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,才津南町,サイヅミナミマチ,Saizu Minamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402132,
152021,0196001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0196002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0196003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,幸町,サイワイチョウ,Saiwaicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0197001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,蔵王,ザオウ,Zao,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0197002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,蔵王,ザオウ,Zao,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0197003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,蔵王,ザオウ,Zao,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0198000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,蔵王町,ザオウマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0199000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,堺東町,サカイヒガシマチ,Sakaihigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402026,
152021,0200000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,堺町,サカイマチ,Sakaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402024,
152021,0201001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,栄町,サカエチョウ,Sakaecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0201002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,栄町,サカエチョウ,Sakaecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0201003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,栄町,サカエチョウ,Sakaecho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0202000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,逆谷,サカシダニ,Sakashidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402321,
152021,0203001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,坂之上町,サカノウエマチ,Sakanoemachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0203002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,坂之上町,サカノウエマチ,Sakanoemachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0203003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,坂之上町,サカノウエマチ,Sakanoemachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0204000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鷺巣町,サギノスマチ,Saginosumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401113,
152021,0205001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,左近,サコン,Sakon,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0205002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,左近,サコン,Sakon,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0205003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,左近,サコン,Sakon,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0206000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,左近町,サコンマチ,Sakommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401161,
152021,0207001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,笹崎,ササザキ,Sasazaki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0207002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,笹崎,ササザキ,Sasazaki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0207003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,笹崎,ササザキ,Sasazaki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0208000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,篠花,ササバナ,Sasabana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495402,
152021,0209000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,沢下条,サワゲジョウ,Sawagejo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495413,
152021,0210001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,沢田,サワダ,Sawada,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0210002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,沢田,サワダ,Sawada,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0210003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,沢田,サワダ,Sawada,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0211000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三瀬ケ谷,サンゼガヤ,Sanzegaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9494504,
152021,0212000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三之宮町,サンノミヤマチ,Sannomiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402472,
152021,0213000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三俵野町,サンビョウノマチ,Sambyonomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401136,
152021,0214001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三和,サンワ,Sanwa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0214002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三和,サンワ,Sanwa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0214003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三和,サンワ,Sanwa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0215000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,三和町,サンワマチ,Sanwamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401152,
152021,0216000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,塩新町,シオアラマチ,Shioaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400129,
152021,0217000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,塩中,シオナカ,Shionaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400122,
152021,0218001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,地蔵,ジゾウ,Jizo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0218002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,地蔵,ジゾウ,Jizo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0219000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,七軒町,シチケンマチ,Shichikemmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400894,
152021,0220001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,信濃,シナノ,Shinano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0220002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,信濃,シナノ,Shinano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0221000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺宝町,ジホウマチ,Jihomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402057,
152021,0222000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,島崎,シマザキ,Shimazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9494525,
152021,0223000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,島田,シマダ,Shimada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540155,
152021,0224000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下樫出,シモカシイデ,Shimokashiide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400115,
152021,0225000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下河根川,シモカワネガワ,Shimokawanegawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402304,
152021,0226001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下々条,シモゲジョウ,Shimogejo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0226002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下々条,シモゲジョウ,Shimogejo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0226003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下々条,シモゲジョウ,Shimogejo,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0226004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下々条,シモゲジョウ,Shimogejo,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0227000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下々条町,シモゲジョウマチ,Shimogejomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400011,
152021,0228000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下塩,シモジオ,Shimojio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400111,
152021,0229000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下新田,シモシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0230000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下富岡,シモトミオカ,Shimotomioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9494507,
152021,0231001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下柳,シモヤナギ,Shimoyanagi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0231002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下柳,シモヤナギ,Shimoyanagi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0231003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下柳,シモヤナギ,Shimoyanagi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0232006,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0233000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山町,シモヤママチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0234000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,十二潟町,ジュウニガタマチ,Junigatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400002,
152021,0235001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0235002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0235003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0236000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,成願寺町,ジョウガンジマチ,Joganjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400814,
152021,0237000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,上条町,ジョウジョウマチ,Jojomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400831,
152021,0238001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0238002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0238003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0239000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,定明町,ジョウミョウマチ,Jomyomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401141,
152021,0240001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,昭和,ショウワ,Showa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0240002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,昭和,ショウワ,Showa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0241001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0241002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0241003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0241004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0242000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸町,シロウマルマチ,Shiromarumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400865,
152021,0243000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,白鳥町,シロトリマチ,Shirotorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402041,
152021,0244000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新開町,シンカイマチ,Shinkaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402464,
152021,0245000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新組町,シングミマチ,Shingumimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400897,
152021,0246000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新組南町,シングミミナミマチ,Shingumiminamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400898,
152021,0247001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0247002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0247003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0248001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0248002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0248003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0248004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0249000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産東町,シンサンヒガシマチ,Shinsanhigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402128,
