全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
192023,0014005,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,旭,アサヒ,Asahi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016000,1,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4030001,
192023,0016001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016005,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016006,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016007,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0016008,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上暮地,カミクレチ,Kamikurechi,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018005,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018006,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0018007,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,富士見,フジミ,Fujimi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0019000,1,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,新倉,アラクラ,Arakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4030011,
192023,0021000,1,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4030002,
192023,0021001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0021002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0021003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0021004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0021005,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,小明見,コアスミ,Koasumi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0022001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,向原,ムカイバラ,Mukaibara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0022002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,向原,ムカイバラ,Mukaibara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0022003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,向原,ムカイバラ,Mukaibara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0022004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,向原,ムカイバラ,Mukaibara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0024001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,浅間,アサマ,Asama,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0024002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,浅間,アサマ,Asama,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0025001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0025002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0025003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0025004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,新町,シンマチ,Shimmachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026001,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026002,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026003,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026004,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026005,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026006,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026007,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026008,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192023,0026009,2,山梨県,ヤマナシケン,Yamanashi,,,,富士吉田市,フジヨシダシ,Fujiyoshida-shi,,,,上吉田東,カミヨシダヒガシ,Kamiyoshidahigashi,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0000101,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,引野田,ヒキノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000102,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,羽根子,ハネコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000103,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,下戸沢,シモトザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000104,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,下小野,シモオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000105,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,下大幡,シモオオハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000106,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000107,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,宮下,ミヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000108,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000109,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,九鬼,クキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000110,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,熊井戸,クマイド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000111,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,月見ヶ丘,ツキミガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000112,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000113,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,古宿,フルヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000114,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,古渡,コワタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000115,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,御座石,ゴザイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000116,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,高畑,タカバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000117,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,砂原,スナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000118,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000119,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,住吉,スミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000120,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,松葉,マツバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000121,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,上戸沢,カミトザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000122,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,上手,ワデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000123,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,上小野,カミオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000124,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,上大幡,カミオオハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000125,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,神門,ジンカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000126,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,菅野,スゲノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000127,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,瀬中,セナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000128,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,曽雌,ソシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000129,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,大棚,オオダナ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000130,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,大津,オオツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000131,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000132,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,中小野,ナカオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000133,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,中谷,ナカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000134,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000135,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,日影,ヒカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000136,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,日向,ヒナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000137,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000138,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,堀之内,ホリノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000139,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,門原,モンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000140,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,門前,モンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0000141,3,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,,,,,,,緑町,ミドリチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
192040,0001000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,小形山,オガタヤマ,Ogatayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020006,
192040,0002000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,鹿留,シシドメ,Shishidome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020032,
192040,0003000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,朝日曽雌,アサヒソシ,Asahi Soshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020015,
192040,0004000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,朝日馬場,アサヒババ,Asahi Baba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020014,
192040,0005000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,大野,オオノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020023,
192040,0006000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,大幡,オオハタ,Ohata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020045,
192040,0007000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,加畑,カハタ,Kahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020044,
192040,0008000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,夏狩,ナツガリ,Natsugari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020035,
192040,0009000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,桂町,カツラマチ,Katsuramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020034,
192040,0010000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,大原,オオバラ,Ohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020002,
192040,0011000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,田野倉,タノクラ,Tanokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020001,
192040,0012000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,井倉,イグラ,Igura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020011,
192040,0013000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,戸沢,トザワ,Tozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020022,
192040,0014000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,盛里,モリサト,Morisato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020013,
192040,0015000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,与縄,ヨナワ,Yonawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020012,
192040,0016000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,玉川,タマガワ,Tamagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020021,
192040,0017000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,古川渡,フルカワド,Furukawado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020004,
192040,0018000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,小野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020024,
192040,0019000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,法能,ホウノウ,Hono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020025,
192040,0020001,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,つる,ツル,Tsuru,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0020002,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,つる,ツル,Tsuru,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0020003,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,つる,ツル,Tsuru,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0020004,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,つる,ツル,Tsuru,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0020005,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,つる,ツル,Tsuru,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0021000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,下谷,シモヤ,Shimoya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020051,
192040,0021001,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,下谷,シモヤ,Shimoya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0021002,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,下谷,シモヤ,Shimoya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0021003,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,下谷,シモヤ,Shimoya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0021004,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,下谷,シモヤ,Shimoya,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0022001,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0022002,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0022003,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0022004,2,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
192040,0023000,1,山梨県,ヤマナシケン,Yamanashi,,,,都留市,ツルシ,Tsuru-shi,,,,上谷,カミヤ,Kamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,4020053,
