全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082015,0089002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,根本,ネモト,Nemoto,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0089003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,根本,ネモト,Nemoto,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0089004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,根本,ネモト,Nemoto,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0090000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,根本町,ネモトチョウ,Nemotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100068,
082015,0091001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,梅香,バイコウ,Baiko,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0091002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,梅香,バイコウ,Baiko,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0092001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,袴塚,ハカマツカ,Hakamatsuka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0092002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,袴塚,ハカマツカ,Hakamatsuka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0092003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,袴塚,ハカマツカ,Hakamatsuka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0093000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,八幡町,ハチマンチョウ,Hachimancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100065,
082015,0094001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,浜田,ハマダ,Hamada,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0094002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,浜田,ハマダ,Hamada,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0095000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,浜田町,ハマダチョウ,Hamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100813,
082015,0096000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東赤塚,ヒガシアカツカ,Higashiakatsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114142,
082015,0097000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東大野,ヒガシオオノ,Higashiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100823,
082015,0098000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東桜川,ヒガシサクラガワ,Higashisakuragawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100811,
082015,0099001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東台,ヒガシダイ,Higashidai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0099002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東台,ヒガシダイ,Higashidai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0100001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東原,ヒガシハラ,Higashihara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0100002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東原,ヒガシハラ,Higashihara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0100003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,東原,ヒガシハラ,Higashihara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0101000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,備前町,ビゼンマチ,Bizemmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100024,
082015,0102001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,姫子,ヒメコ,Himego,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0102002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,姫子,ヒメコ,Himego,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0103000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,開江町,ヒラクエチョウ,Hirakuecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114144,
082015,0104000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,平須町,ヒラスチョウ,Hirasucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100853,
082015,0105000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,平戸町,ヒラトチョウ,Hiratocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111113,
082015,0106000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,藤井町,フジイチョウ,Fujiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114201,
082015,0107001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,藤が原,フジガハラ,Fujigahara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0107002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,藤が原,フジガハラ,Fujigahara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0107003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,藤が原,フジガハラ,Fujigahara,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0108000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,藤柄町,フジガラチョウ,Fujigaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100833,
082015,0109001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,双葉台,フタバダイ,Futabadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0109002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,双葉台,フタバダイ,Futabadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0109003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,双葉台,フタバダイ,Futabadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0109004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,双葉台,フタバダイ,Futabadai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0109005,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,双葉台,フタバダイ,Futabadai,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0110001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,文京,ブンキョウ,Bunkyo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0110002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,文京,ブンキョウ,Bunkyo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0111000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,堀町,ホリチョウ,Horicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100903,
082015,0112001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,本町,ホンチョウ,Honcho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0112002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,本町,ホンチョウ,Honcho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0112003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,本町,ホンチョウ,Honcho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0113000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,全隈町,マタグマチョウ,Matagumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114161,
082015,0114001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,松が丘,マツガオカ,Matsugaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0114002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,松が丘,マツガオカ,Matsugaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0115000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,松本町,マツモトチョウ,Matsumotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3100052,
082015,0116001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川,ミガワ,Migawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0116002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川,ミガワ,Migawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0116003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川,ミガワ,Migawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0116004,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川,ミガワ,Migawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0116005,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川,ミガワ,Migawa,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0117000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見川町,ミガワチョウ,Migawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100913,
082015,0118001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,緑町,ミドリチョウ,Midoricho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0118002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,緑町,ミドリチョウ,Midoricho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0118003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,緑町,ミドリチョウ,Midoricho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0119001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,南町,ミナミマチ,Minamimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0119002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,南町,ミナミマチ,Minamimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0119003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,南町,ミナミマチ,Minamimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0120000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三野輪町,ミノワチョウ,Minowacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190302,
082015,0121000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,宮内町,ミヤウチチョウ,Miyauchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100834,
082015,0122001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,宮町,ミヤマチ,Miyamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0122002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,宮町,ミヤマチ,Miyamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0122003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,宮町,ミヤマチ,Miyamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0123001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見和,ミワ,Miwa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0123002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見和,ミワ,Miwa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0123003,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,見和,ミワ,Miwa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0124000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,元石川町,モトイシカワチョウ,Motoishikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100843,
082015,0125000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,元台町,モトダイマチ,Motodaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100835,
082015,0126001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,元山町,モトヤマチョウ,Motoyamacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0126002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,元山町,モトヤマチョウ,Motoyamacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0127000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,元吉田町,モトヨシダチョウ,Motoyoshidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100836,
082015,0128000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,森戸町,モリトチョウ,Moritocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111124,
082015,0129000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,谷田町,ヤダチョウ,Yadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100825,
082015,0130000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,谷津町,ヤツチョウ,Yatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3114164,
082015,0131000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柳河町,ヤナカワチョウ,Yanakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100003,
082015,0132001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柳町,ヤナギマチ,Yanagimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0132002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,柳町,ヤナギマチ,Yanagimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0133000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,百合が丘町,ユリガオカチョウ,Yurigaokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111134,
082015,0134000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,吉沢町,ヨシザワチョウ,Yoshizawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100845,
082015,0135000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100832,
082015,0136000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,吉沼町,ヨシヌマチョウ,Yoshinumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100827,
082015,0137000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,米沢町,ヨネザワチョウ,Yonezawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100847,
082015,0138000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,六反田町,ロクタンダチョウ,Rokutandacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3111135,
082015,0139001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,若宮,ワカミヤ,Wakamiya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0139002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,若宮,ワカミヤ,Wakamiya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0140000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,若宮町,ワカミヤチョウ,Wakamiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100014,
082015,0141000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,渡里町,ワタリチョウ,Wataricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3100902,
082015,0142000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,三湯町,ミユチョウ,Miyucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190316,
082015,0143000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,中原町,ナカハラチョウ,Nakaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190305,
082015,0144000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,内原町,ウチハラチョウ,Uchiharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190315,
082015,0145000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,杉崎町,スギサキチョウ,Sugisakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3190306,
082015,0147000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,大字那珂西,オオアザナカサイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0148001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,内原,ウチハラ,Uchihara,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082015,0148002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,内原,ウチハラ,Uchihara,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0000101,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,いぶき台,イブキダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000102,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,伊師町,イシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000103,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,伊師浜,イシハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000104,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,伊師本郷,イシホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000105,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,悦子,エッコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000106,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,横川,ヨコカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000107,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,岡町,オカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000108,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,屋敷前,ヤシキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000109,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,下小幡,シモコバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000110,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,下新旗,シモアラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000111,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,仮宿,カリヤド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000112,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,加幸沢,カコウザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000113,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000114,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,賀の内,カノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000115,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,格面,カクメン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000116,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,梶内,カジウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000117,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,岩折,イワオレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000118,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,岩本,イワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000119,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,鬼越,オニゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000120,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,久下沼,クゲヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000121,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,宮の脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000122,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,玉簾,タマダレ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000123,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000124,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,空久保,ソラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000125,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,元内,モトウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000126,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,古屋,フルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000127,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,古田,フルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
