全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
432024,0000197,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,糸原,イトバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000198,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,寺前瀬,ジゼンセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000199,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鹿路,ロクロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000200,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,芝口,シバクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000201,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,種山,タネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000202,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,洲口,スグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000203,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,舟津,フナツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000204,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,十三番割,ジュウサンバンワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000205,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,渋利,シブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000206,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,重見,シゲミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000207,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,女原,オナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000208,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小原,コバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000209,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小崎,コザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000210,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小崎辻,コザキツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000211,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小川,コガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000212,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小川内,オウカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000213,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小田割,コウダワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000214,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小伏木,コブシギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000215,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小俣,オマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000216,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小路,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000217,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,小藪,コヤブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000218,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,松の原,マツノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000219,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,松崎,マッサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000220,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上の門,カミノカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000221,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上外牟田,カミホカムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000222,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上鎌瀬,ウエガマセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000223,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上久木野,カミクギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000224,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上区,カミク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000225,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上今泉,カミイマイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000226,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上深水,カミフカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000227,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上鶴,カミヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000228,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上土,アゲツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000229,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上片岩,カミカタイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000230,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,上葉木,カミハキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000231,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,新屋敷,シンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000232,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,新開,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000233,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,新出,シンデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000234,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,新里,ニイザト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000235,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,深山,ミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000236,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,深山谷,ミヤマダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000237,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,真萱畑,マカヤバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000238,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,陣内,ジンナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000239,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,陣之内,ジンノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000240,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,水梨,ミズナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000241,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,杉の谷,スギノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000242,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,杉ノ本,スギノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000243,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,瀬戸石,セトイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000244,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,瀬高,セダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000245,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,清泉,キヨイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000246,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,生,ハエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000247,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,生名子,オイナゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000248,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西の岩,ニシノイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000249,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西鎌瀬,ニシカマセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000250,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西区,ニシク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000251,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000252,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西牟田下組,ニシムタシモグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000253,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,西牟田上組,ニシムタカミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000254,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,石丸,イシマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000255,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,石原,イシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000256,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,責,セメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000257,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,赤根,アカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000258,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,赤山,アカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000259,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,赤松,アカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000260,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,赤石,アカイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000261,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,折付,オリツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000262,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,千反,センタン,Sendammachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,8660053,
432024,0000263,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,川開,カワビラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000264,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,川原,コハル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000265,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,川原谷,カワハラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000266,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000267,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,川床,コトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000268,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,早水,ソウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000269,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,早瀬,ソウゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000270,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,太牟田塘,オオムタトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000271,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,打越,ウチゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000272,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大還,タイカン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000273,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大鞘,オザヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000274,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大道,ダイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000275,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000276,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大門,オオカド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000277,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大門瀬,ダイモンセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000278,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,大林,オオバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000279,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鷹河内,タカノコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000280,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,滝方,タキカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000281,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,沢無田,サワムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000282,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,谷内,タニウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000283,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,樽水,タルミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000284,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,段,ダン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000285,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000286,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中園,ナカゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000287,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中区,ナカク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000288,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中次団地,ナカツギダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000289,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中新地,ナカシンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000290,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中谷川口,ナカダニカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000291,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中津道,ナカツミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000292,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中鶴,ナカヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000293,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中畑,ナカハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000294,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000295,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000296,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,朝日,ワサビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000297,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,朝日峠,ワサビトウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000298,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,津口,ツグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000299,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,椎屋,シイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000300,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,椎原,シイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000301,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000302,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鶴下,ツルシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000303,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鶴上,ツルカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000304,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鶴中,ツルナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000305,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鶴木場,ツルキバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000306,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,定野,サダノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000307,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,田子崎,タゴザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000308,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,吐合,ハキアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000309,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,渡,ワタシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000310,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,登俣,ノボリマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000311,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,土生,ツチハエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000312,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,東区,ヒガシク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000313,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,東平,ヒガシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000314,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,東牟田,ヒガシムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000315,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,筒井,ツツイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000316,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,藤本,フジモト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000317,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,道の平,ミチノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000318,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,内の原,ウチノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000319,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,内桑,ウチグワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000320,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,内田,ウチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000321,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,内野,ウチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000322,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000323,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,南吉王丸,ミナミヨシオオマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000324,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,南川内,ミナミガワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000325,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,二の丸新地,ニノマルシンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
