全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
202011,0000776,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,百瀬,モモセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000777,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,百舌原,モズハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000778,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,氷熊,ヒュウマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000779,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,表組,オモテグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000780,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,不動寺,フドウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000781,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,布野,フノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000782,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,府成,フナル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000783,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,風越,カゼコエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000784,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,福土,フクド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000785,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,福平,フクダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000786,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,仏工伝,ブッコウデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000787,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,仏風,ブッカゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000788,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000789,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平久保,ヒラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000790,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平出,ヒライデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000791,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平深沢,ヒラフカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000792,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平清水,ヒラシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000793,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平石,ヒライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000794,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平沢,ヒラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000795,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,平林,ヒラバヤシ,Hirabayashi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3810036,
202011,0000796,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,米田和,ヨネダワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000797,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,別府,ベッブ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000798,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,保玉,ホタマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000799,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,保高,ホタカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000800,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,母袋,モタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000801,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,宝光社,ホウコウシャ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000802,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,峰奈良井,ミネナライ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000803,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,方田,ホウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000804,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,法戸,ハット,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000805,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,法台,ホウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000806,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,法利田,ホウリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000807,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蓬平,ヨモギダイラ,,0,0,0,1,0,84EC_*,0,0,1947-04-17,,0 ,,
202011,0000808,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蓬野,ヨモギノ,,0,0,0,1,0,84EC_*,0,0,1947-04-17,,0 ,,
202011,0000809,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北屋島,キタヤシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000810,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北河原,キタガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000811,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北原,キタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000812,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北戸部,キタトベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000813,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北小松尾,キタコマツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000814,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北条,キタジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000815,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北石堂町,キタイシドウチョウ,Kitaishidocho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800826,
202011,0000816,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北組,キタグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000817,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北村,キタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000818,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北村西,キタムラニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000819,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北中,キタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000820,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,北島南,キタジマミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000821,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牧原,マキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000822,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牧川,マキガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000823,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牧内,マキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000824,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,牧野島,マキノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000825,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,堀,ホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000826,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,堀之内,ホリノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000827,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000828,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本組,ホングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000829,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本村,ホンソン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000830,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000831,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本道西,ホンドウニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000832,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,本道東,ホンドウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000833,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,麻庭,アサニハ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000834,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,埋家,ウズケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000835,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,埋橋,ウズハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000836,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,又田羅,マタタロ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000837,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,万年島,マンネンジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000838,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,味藤,ミトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000839,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,無及平,ムギュウダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000840,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,明賀,ミョウガ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000841,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,鳴沢,ナルサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000842,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,茂菅,モスゲ,Mosuge,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800874,
202011,0000843,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,茂田井,モタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000844,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,木戸,キド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000845,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,目洗石,メアライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000846,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,籾生,モミオ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000847,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,問御所町,トイゴショマチ,Toigoshomachi,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800834,
202011,0000848,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,門増,モンゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000849,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,夜交,ヨマゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000850,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,野池,ノイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000851,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,野田,ノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000852,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,矢ノ尻,ヤノシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000853,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,矢下,ヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000854,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,矢原,ヤワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000855,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,矢沢,ヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000856,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,矢平,ヤダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000857,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,柳久保,ヤナクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000858,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,柳沢,ヤナギサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000859,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,油田,アブラデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000860,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,諭地,ロンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000861,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,有旅,ウタビ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000862,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,遊谷,ユヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000863,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000864,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,梨木,ナシギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000865,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,里原,サトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000866,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,離山,ハナレヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000867,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,粒良田,ツブラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000868,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,領家,リョウケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000869,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,緑町,ミドリチョウ,Midoricho,0,0,0,1,0,0,0,0,1947-04-17,,0 ,3800813,
202011,0000870,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,林,ハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000871,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,冷沢,ツメタザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000872,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,蓮,ハチス,,0,0,0,1,0,E084,0,0,1947-04-17,,0 ,,
202011,0000873,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,篭田,カゴダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000874,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,六鹿,ロッカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000875,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,麓原,フモトハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000876,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,和沢,ワサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000877,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,和沢口,ワサワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000878,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000879,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,和田之城,ワダノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000880,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,和平,ワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000881,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,鷲寺,ワシデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000882,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,梵天西,ボンデンニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000883,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,梵天東,ボンデンヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000884,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,棗町,ナツメマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000885,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,椚木,クヌギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000886,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,楡ノ木,ニレノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000887,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,狢久保,ムジナクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0000888,3,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,,,,,,,萇畑,エラバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
202011,0001001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0001002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0001003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0001004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0002000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町青木島,アオキジママチアオキジマ,Aokijimamachi Aokijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3812242,
202011,0003000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町大塚,アオキジママチオオツカ,Aokijimamachi Otsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3812205,
202011,0004000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町綱島,アオキジママチツナシマ,Aokijimamachi Tsunashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3812206,
202011,0005001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0005002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0005003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0005004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0005005,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0006000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川一ノ瀬,アサカワイチノセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0007000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川押田,アサカワオシダ,Asakawa Oshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810056,
202011,0008000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川清水,アサカワキヨミズ,Asakawa Kiyomizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810072,
202011,0009000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川西条,アサカワニシジョウ,Asakawa Nishijo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810057,
202011,0010000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川西平,アサカワニシヒラ,Asakawa Nishihira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810066,
202011,0011000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川畑山,アサカワハタヤマ,Asakawa Hatayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810073,
202011,0012000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川東条,アサカワヒガシジョウ,Asakawa Higashijo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810064,
202011,0013000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川福岡,アサカワフクオカ,Asakawa Fukuoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3810062,
202011,0014001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
202011,0014002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,安茂里小市,アモリコイチ,Amorikoichi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
