全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
212016,0665009,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,日野南,ヒノミナミ,Hino Minami,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0666001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,日ノ本町,ヒノモトチョウ,Hinomotocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0666002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,日ノ本町,ヒノモトチョウ,Hinomotocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0666003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,日ノ本町,ヒノモトチョウ,Hinomotocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0666004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,日ノ本町,ヒノモトチョウ,Hinomotocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0667000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,雲雀ケ丘,ヒバリガオカ,Hibarigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008378,
212016,0668001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,雲雀町,ヒバリチョウ,Hibaricho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0668002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,雲雀町,ヒバリチョウ,Hibaricho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0669000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,旭見ケ池町,ヒミガイケチョウ,Himigaikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008122,
212016,0670000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,平河町,ヒラカワチョウ,Hirakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008809,
212016,0671001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,深坂,フカサカ,Fukasaka,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0671002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,深坂,フカサカ,Fukasaka,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0672006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,吹上町,フキアゲチョウ,Fukiagecho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0673001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福住町,フクズミチョウ,Fukuzumicho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0673002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福住町,フクズミチョウ,Fukuzumicho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0674001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福田町,フクタマチ,Fukutamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0674002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福田町,フクタマチ,Fukutamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0675000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富,フクトミ,Fukutomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012565,
212016,0676000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富笠海道,フクトミカサカイドウ,Fukutomi Kasakaido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012561,
212016,0677000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富町田,フクトミチョウダ,Fukutomi Choda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012567,
212016,0678000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富出口,フクトミデグチ,Fukutomi Deguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012562,
212016,0679000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富天神前,フクトミテンジンマエ,Fukutomi Tenjimmae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012566,
212016,0680000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富永田,フクトミナガタ,Fukutomi Nagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012564,
212016,0681000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福富迎田,フクトミムカエダ,Fukutomi Mukaeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5012563,
212016,0682001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光西,フクミツニシ,Fukumitsu Nishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0682002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光西,フクミツニシ,Fukumitsu Nishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0682003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光西,フクミツニシ,Fukumitsu Nishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0683001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光東,フクミツヒガシ,Fukumitsu Higashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0683002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光東,フクミツヒガシ,Fukumitsu Higashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0683003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光東,フクミツヒガシ,Fukumitsu Higashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0684000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,福光南町,フクミツミナミマチ,Fukumitsuminamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5020815,
212016,0685000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,不動町,フドウチョウ,Fudocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008802,
212016,0686000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場,フルイチバ,Furuichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011121,
212016,0687000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場老ノ上,フルイチバオイノカミ,Furuichiba Oinokami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011122,
212016,0688000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場神田,フルイチバジンデン,Furuichiba Jinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011127,
212016,0689000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場高田,フルイチバタカダ,Furuichiba Takada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011123,
212016,0690000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場高宮,フルイチバタカミヤ,Furuichiba Takamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011126,
212016,0691000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場中原,フルイチバナカハラ,Furuichiba Nakahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011124,
212016,0692000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,古市場東町田,フルイチバヒガシマチダ,Furuichiba Higashimachida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011125,
212016,0693000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,平安町,ヘイアンチョウ,Heiancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008406,
212016,0694001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,平和通,ヘイワドオリ,Heiwadori,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0694002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,平和通,ヘイワドオリ,Heiwadori,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0694003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,平和通,ヘイワドオリ,Heiwadori,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0695001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,弁天町,ベンテンチョウ,Bentencho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0695002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,弁天町,ベンテンチョウ,Bentencho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0695003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,弁天町,ベンテンチョウ,Bentencho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0696000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,宝来町,ホウライチョウ,Horaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008124,
212016,0697001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0697002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0697003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0697004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0697005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0697006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑,ホソバタ,Hosobata,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0698000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑華南,ホソバタカナン,Hosobata Kanan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008243,
212016,0699000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑塚浦,ホソバタツカウラ,Hosobata Tsukaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008244,
212016,0700000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,細畑野寄,ホソバタノヨリ,Hosobata Noyori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008242,
212016,0701000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,洞,ホラ,Hora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5011128,
212016,0702000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,堀江町,ホリエチョウ,Horiecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008087,
212016,0703000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,堀田町,ホリタマチ,Horitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5020024,
212016,0704001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0704007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本郷町,ホンゴウチョウ,Hongocho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0705000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘,ホンジョウ,Honjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008389,
212016,0706000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘町,ホンジョウチョウ,Honjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5008329,
212016,0707001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707009,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,九丁目,９チョウメ,9,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0707010,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘中ノ町,ホンジョウナカノマチ,Honjo Nakanomachi,十丁目,１０チョウメ,10,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0708001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘西,ホンジョウニシ,Honjo Nishi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0708002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘西,ホンジョウニシ,Honjo Nishi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0708003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘西,ホンジョウニシ,Honjo Nishi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0708004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本荘西,ホンジョウニシ,Honjo Nishi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0709007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,本町,ホンマチ,Hommachi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0710001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,前一色,マエイッシキ,Maeisshiki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0710002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,前一色,マエイッシキ,Maeisshiki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0710003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,前一色,マエイッシキ,Maeisshiki,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0711000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,前一色西町,マエイッシキニシマチ,Maeisshikinishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5008231,
212016,0712000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木,マサキ,Masaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5020857,
212016,0713000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木北町,マサキキタマチ,Masaki Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5020881,
212016,0714001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木中,マサキナカ,Masaki Naka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0714002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木中,マサキナカ,Masaki Naka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0714003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木中,マサキナカ,Masaki Naka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0714004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木中,マサキナカ,Masaki Naka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0715000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木西町,マサキニシマチ,Masaki Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5020865,
212016,0716001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木南,マサキミナミ,Masaki Minami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0716002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,正木南,マサキミナミ,Masaki Minami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
212016,0717007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,真砂町,マサゴチョウ,Masagocho,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
